--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-04-28T00:00:00 | Open: 3.269 | High: 3.287 | Low: 3.25 | Close: 3.25 | Volume: 289333.68
Timestamp: 2025-04-27T23:00:00 | Open: 3.293 | High: 3.293 | Low: 3.268 | Close: 3.269 | Volume: 97717.2
Timestamp: 2025-04-27T22:00:00 | Open: 3.335 | High: 3.34 | Low: 3.278 | Close: 3.292 | Volume: 291269.83
Timestamp: 2025-04-27T21:00:00 | Open: 3.338 | High: 3.356 | Low: 3.323 | Close: 3.335 | Volume: 223937.57
Timestamp: 2025-04-27T20:00:00 | Open: 3.358 | High: 3.385 | Low: 3.301 | Close: 3.338 | Volume: 1003898.56
Timestamp: 2025-04-27T19:00:00 | Open: 3.238 | High: 3.383 | Low: 3.236 | Close: 3.358 | Volume: 1252484.98
Timestamp: 2025-04-27T18:00:00 | Open: 3.227 | High: 3.247 | Low: 3.224 | Close: 3.238 | Volume: 107636.4
Timestamp: 2025-04-27T17:00:00 | Open: 3.223 | High: 3.234 | Low: 3.215 | Close: 3.226 | Volume: 129310.2
Timestamp: 2025-04-27T16:00:00 | Open: 3.241 | High: 3.25 | Low: 3.212 | Close: 3.223 | Volume: 182991.11
Timestamp: 2025-04-27T15:00:00 | Open: 3.265 | High: 3.266 | Low: 3.232 | Close: 3.241 | Volume: 130283.24
Timestamp: 2025-04-27T14:00:00 | Open: 3.258 | High: 3.271 | Low: 3.248 | Close: 3.266 | Volume: 141556.54
Timestamp: 2025-04-27T13:00:00 | Open: 3.243 | High: 3.266 | Low: 3.225 | Close: 3.258 | Volume: 201463.34
Timestamp: 2025-04-27T12:00:00 | Open: 3.27 | High: 3.273 | Low: 3.236 | Close: 3.244 | Volume: 369412.35
Timestamp: 2025-04-27T11:00:00 | Open: 3.27 | High: 3.282 | Low: 3.257 | Close: 3.269 | Volume: 370795.63
Timestamp: 2025-04-27T10:00:00 | Open: 3.278 | High: 3.279 | Low: 3.262 | Close: 3.27 | Volume: 110231.23
Timestamp: 2025-04-27T09:00:00 | Open: 3.285 | High: 3.286 | Low: 3.267 | Close: 3.277 | Volume: 128099.64
Timestamp: 2025-04-27T08:00:00 | Open: 3.284 | High: 3.297 | Low: 3.269 | Close: 3.285 | Volume: 413585.27
Timestamp: 2025-04-27T07:00:00 | Open: 3.296 | High: 3.313 | Low: 3.278 | Close: 3.285 | Volume: 263388.49
Timestamp: 2025-04-27T06:00:00 | Open: 3.283 | High: 3.297 | Low: 3.268 | Close: 3.296 | Volume: 146595.19
Timestamp: 2025-04-27T05:00:00 | Open: 3.281 | High: 3.291 | Low: 3.253 | Close: 3.284 | Volume: 230108.29
Timestamp: 2025-04-27T04:00:00 | Open: 3.329 | High: 3.335 | Low: 3.272 | Close: 3.282 | Volume: 225153.69
Timestamp: 2025-04-27T03:00:00 | Open: 3.326 | High: 3.338 | Low: 3.311 | Close: 3.328 | Volume: 122072.34
Timestamp: 2025-04-27T02:00:00 | Open: 3.303 | High: 3.336 | Low: 3.297 | Close: 3.326 | Volume: 171140.85
Timestamp: 2025-04-27T01:00:00 | Open: 3.385 | High: 3.391 | Low: 3.3 | Close: 3.302 | Volume: 473634.69
Timestamp: 2025-04-27T00:00:00 | Open: 3.344 | High: 3.389 | Low: 3.344 | Close: 3.385 | Volume: 249402.87
Timestamp: 2025-04-26T23:00:00 | Open: 3.334 | High: 3.349 | Low: 3.329 | Close: 3.344 | Volume: 134403.47
Timestamp: 2025-04-26T22:00:00 | Open: 3.328 | High: 3.35 | Low: 3.325 | Close: 3.334 | Volume: 140421.33
Timestamp: 2025-04-26T21:00:00 | Open: 3.308 | High: 3.339 | Low: 3.307 | Close: 3.327 | Volume: 114745.93
Timestamp: 2025-04-26T20:00:00 | Open: 3.324 | High: 3.33 | Low: 3.306 | Close: 3.308 | Volume: 91887.64
Timestamp: 2025-04-26T19:00:00 | Open: 3.305 | High: 3.323 | Low: 3.297 | Close: 3.323 | Volume: 180801.46
Timestamp: 2025-04-26T18:00:00 | Open: 3.333 | High: 3.35 | Low: 3.304 | Close: 3.305 | Volume: 322002.31
Timestamp: 2025-04-26T17:00:00 | Open: 3.317 | High: 3.339 | Low: 3.292 | Close: 3.332 | Volume: 350686.32
Timestamp: 2025-04-26T16:00:00 | Open: 3.282 | High: 3.332 | Low: 3.281 | Close: 3.318 | Volume: 798117.54
Timestamp: 2025-04-26T15:00:00 | Open: 3.261 | High: 3.3 | Low: 3.26 | Close: 3.282 | Volume: 482670.04
Timestamp: 2025-04-26T14:00:00 | Open: 3.213 | High: 3.271 | Low: 3.197 | Close: 3.26 | Volume: 331409.16
Timestamp: 2025-04-26T13:00:00 | Open: 3.222 | High: 3.235 | Low: 3.194 | Close: 3.213 | Volume: 542658.6
Timestamp: 2025-04-26T12:00:00 | Open: 3.219 | High: 3.238 | Low: 3.219 | Close: 3.223 | Volume: 101025.26
Timestamp: 2025-04-26T11:00:00 | Open: 3.248 | High: 3.252 | Low: 3.214 | Close: 3.219 | Volume: 224970.36
Timestamp: 2025-04-26T10:00:00 | Open: 3.23 | High: 3.26 | Low: 3.228 | Close: 3.247 | Volume: 271890.97
Timestamp: 2025-04-26T09:00:00 | Open: 3.226 | High: 3.24 | Low: 3.207 | Close: 3.231 | Volume: 254898.62
Timestamp: 2025-04-26T08:00:00 | Open: 3.236 | High: 3.26 | Low: 3.223 | Close: 3.227 | Volume: 229465.31
Timestamp: 2025-04-26T07:00:00 | Open: 3.237 | High: 3.252 | Low: 3.233 | Close: 3.235 | Volume: 154437.6
Timestamp: 2025-04-26T06:00:00 | Open: 3.228 | High: 3.244 | Low: 3.226 | Close: 3.237 | Volume: 130075.0
Timestamp: 2025-04-26T05:00:00 | Open: 3.221 | High: 3.232 | Low: 3.208 | Close: 3.227 | Volume: 193808.96
Timestamp: 2025-04-26T04:00:00 | Open: 3.24 | High: 3.249 | Low: 3.221 | Close: 3.221 | Volume: 220256.09
Timestamp: 2025-04-26T03:00:00 | Open: 3.257 | High: 3.26 | Low: 3.234 | Close: 3.24 | Volume: 168015.69
Timestamp: 2025-04-26T02:00:00 | Open: 3.258 | High: 3.272 | Low: 3.248 | Close: 3.257 | Volume: 212130.51
Timestamp: 2025-04-26T01:00:00 | Open: 3.22 | High: 3.259 | Low: 3.21 | Close: 3.258 | Volume: 211032.72
Timestamp: 2025-04-26T00:00:00 | Open: 3.2 | High: 3.225 | Low: 3.2 | Close: 3.22 | Volume: 111910.84
Timestamp: 2025-04-25T23:00:00 | Open: 3.212 | High: 3.214 | Low: 3.193 | Close: 3.2 | Volume: 96877.16
Timestamp: 2025-04-25T22:00:00 | Open: 3.187 | High: 3.216 | Low: 3.178 | Close: 3.212 | Volume: 249420.99
Timestamp: 2025-04-25T21:00:00 | Open: 3.213 | High: 3.23 | Low: 3.185 | Close: 3.187 | Volume: 521589.58
Timestamp: 2025-04-25T20:00:00 | Open: 3.238 | High: 3.239 | Low: 3.202 | Close: 3.213 | Volume: 388643.05
Timestamp: 2025-04-25T19:00:00 | Open: 3.221 | High: 3.238 | Low: 3.219 | Close: 3.238 | Volume: 122229.1
Timestamp: 2025-04-25T18:00:00 | Open: 3.21 | High: 3.237 | Low: 3.21 | Close: 3.22 | Volume: 156809.28
Timestamp: 2025-04-25T17:00:00 | Open: 3.24 | High: 3.254 | Low: 3.205 | Close: 3.21 | Volume: 260921.42
Timestamp: 2025-04-25T16:00:00 | Open: 3.223 | High: 3.245 | Low: 3.191 | Close: 3.24 | Volume: 415284.44
Timestamp: 2025-04-25T15:00:00 | Open: 3.234 | High: 3.243 | Low: 3.213 | Close: 3.223 | Volume: 281526.63
Timestamp: 2025-04-25T14:00:00 | Open: 3.193 | High: 3.243 | Low: 3.193 | Close: 3.233 | Volume: 543726.84
Timestamp: 2025-04-25T13:00:00 | Open: 3.205 | High: 3.218 | Low: 3.174 | Close: 3.193 | Volume: 485029.89
Timestamp: 2025-04-25T12:00:00 | Open: 3.235 | High: 3.246 | Low: 3.198 | Close: 3.205 | Volume: 507264.43
Timestamp: 2025-04-25T11:00:00 | Open: 3.23 | High: 3.241 | Low: 3.222 | Close: 3.235 | Volume: 193446.7
Timestamp: 2025-04-25T10:00:00 | Open: 3.25 | High: 3.252 | Low: 3.212 | Close: 3.229 | Volume: 456350.38
Timestamp: 2025-04-25T09:00:00 | Open: 3.238 | High: 3.254 | Low: 3.226 | Close: 3.25 | Volume: 245849.59
Timestamp: 2025-04-25T08:00:00 | Open: 3.247 | High: 3.253 | Low: 3.221 | Close: 3.238 | Volume: 332342.33
Timestamp: 2025-04-25T07:00:00 | Open: 3.252 | High: 3.28 | Low: 3.24 | Close: 3.247 | Volume: 393232.46
Timestamp: 2025-04-25T06:00:00 | Open: 3.215 | High: 3.259 | Low: 3.211 | Close: 3.251 | Volume: 468191.34
Timestamp: 2025-04-25T05:00:00 | Open: 3.207 | High: 3.222 | Low: 3.197 | Close: 3.214 | Volume: 332593.1
Timestamp: 2025-04-25T04:00:00 | Open: 3.206 | High: 3.221 | Low: 3.179 | Close: 3.208 | Volume: 297818.51
Timestamp: 2025-04-25T03:00:00 | Open: 3.163 | High: 3.207 | Low: 3.155 | Close: 3.206 | Volume: 220345.47
Timestamp: 2025-04-25T02:00:00 | Open: 3.198 | High: 3.209 | Low: 3.155 | Close: 3.162 | Volume: 310534.46
Timestamp: 2025-04-25T01:00:00 | Open: 3.199 | High: 3.223 | Low: 3.19 | Close: 3.197 | Volume: 285824.44
Timestamp: 2025-04-25T00:00:00 | Open: 3.192 | High: 3.198 | Low: 3.175 | Close: 3.198 | Volume: 143948.27
Timestamp: 2025-04-24T23:00:00 | Open: 3.174 | High: 3.194 | Low: 3.16 | Close: 3.192 | Volume: 192862.45
Timestamp: 2025-04-24T22:00:00 | Open: 3.177 | High: 3.189 | Low: 3.166 | Close: 3.174 | Volume: 140255.92
Timestamp: 2025-04-24T21:00:00 | Open: 3.17 | High: 3.19 | Low: 3.163 | Close: 3.176 | Volume: 108803.05
Timestamp: 2025-04-24T20:00:00 | Open: 3.168 | High: 3.183 | Low: 3.166 | Close: 3.17 | Volume: 209473.73
Timestamp: 2025-04-24T19:00:00 | Open: 3.161 | High: 3.18 | Low: 3.148 | Close: 3.167 | Volume: 216887.48
Timestamp: 2025-04-24T18:00:00 | Open: 3.148 | High: 3.168 | Low: 3.146 | Close: 3.161 | Volume: 171420.4
Timestamp: 2025-04-24T17:00:00 | Open: 3.184 | High: 3.193 | Low: 3.131 | Close: 3.149 | Volume: 407538.08
Timestamp: 2025-04-24T16:00:00 | Open: 3.178 | High: 3.195 | Low: 3.171 | Close: 3.185 | Volume: 270686.84
Timestamp: 2025-04-24T15:00:00 | Open: 3.16 | High: 3.2 | Low: 3.15 | Close: 3.178 | Volume: 555183.8
Timestamp: 2025-04-24T14:00:00 | Open: 3.122 | High: 3.178 | Low: 3.12 | Close: 3.159 | Volume: 514374.3
Timestamp: 2025-04-24T13:00:00 | Open: 3.118 | High: 3.133 | Low: 3.103 | Close: 3.122 | Volume: 235352.96
Timestamp: 2025-04-24T12:00:00 | Open: 3.11 | High: 3.119 | Low: 3.099 | Close: 3.117 | Volume: 144906.74
Timestamp: 2025-04-24T11:00:00 | Open: 3.121 | High: 3.125 | Low: 3.1 | Close: 3.11 | Volume: 155159.43
Timestamp: 2025-04-24T10:00:00 | Open: 3.133 | High: 3.135 | Low: 3.112 | Close: 3.12 | Volume: 136952.39
Timestamp: 2025-04-24T09:00:00 | Open: 3.083 | High: 3.134 | Low: 3.081 | Close: 3.133 | Volume: 330622.95
Timestamp: 2025-04-24T08:00:00 | Open: 3.12 | High: 3.134 | Low: 3.067 | Close: 3.084 | Volume: 440182.57
Timestamp: 2025-04-24T07:00:00 | Open: 3.117 | High: 3.148 | Low: 3.112 | Close: 3.119 | Volume: 270819.12
Timestamp: 2025-04-24T06:00:00 | Open: 3.124 | High: 3.131 | Low: 3.107 | Close: 3.117 | Volume: 122285.44
Timestamp: 2025-04-24T05:00:00 | Open: 3.132 | High: 3.138 | Low: 3.118 | Close: 3.123 | Volume: 111647.1
Timestamp: 2025-04-24T04:00:00 | Open: 3.103 | High: 3.133 | Low: 3.097 | Close: 3.131 | Volume: 276323.85
Timestamp: 2025-04-24T03:00:00 | Open: 3.137 | High: 3.156 | Low: 3.099 | Close: 3.104 | Volume: 408729.28
Timestamp: 2025-04-24T02:00:00 | Open: 3.162 | High: 3.174 | Low: 3.137 | Close: 3.138 | Volume: 172520.39
Timestamp: 2025-04-24T01:00:00 | Open: 3.155 | High: 3.168 | Low: 3.132 | Close: 3.163 | Volume: 250473.34
Timestamp: 2025-04-24T00:00:00 | Open: 3.18 | High: 3.197 | Low: 3.152 | Close: 3.155 | Volume: 575398.99
Timestamp: 2025-04-23T23:00:00 | Open: 3.196 | High: 3.197 | Low: 3.164 | Close: 3.181 | Volume: 214506.44
Timestamp: 2025-04-23T22:00:00 | Open: 3.189 | High: 3.212 | Low: 3.188 | Close: 3.197 | Volume: 170816.01
Timestamp: 2025-04-23T21:00:00 | Open: 3.181 | High: 3.21 | Low: 3.178 | Close: 3.189 | Volume: 273551.78
Timestamp: 2025-04-23T20:00:00 | Open: 3.147 | High: 3.188 | Low: 3.147 | Close: 3.18 | Volume: 207720.77
Timestamp: 2025-04-23T19:00:00 | Open: 3.167 | High: 3.178 | Low: 3.14 | Close: 3.147 | Volume: 506680.58
Timestamp: 2025-04-23T18:00:00 | Open: 3.179 | High: 3.219 | Low: 3.167 | Close: 3.167 | Volume: 631031.01
Timestamp: 2025-04-23T17:00:00 | Open: 3.135 | High: 3.193 | Low: 3.126 | Close: 3.178 | Volume: 926113.01
Timestamp: 2025-04-23T16:00:00 | Open: 3.113 | High: 3.138 | Low: 3.081 | Close: 3.136 | Volume: 581075.09
Timestamp: 2025-04-23T15:00:00 | Open: 3.109 | High: 3.12 | Low: 3.047 | Close: 3.112 | Volume: 905691.19
Timestamp: 2025-04-23T14:00:00 | Open: 3.088 | High: 3.122 | Low: 3.085 | Close: 3.11 | Volume: 536902.49
Timestamp: 2025-04-23T13:00:00 | Open: 3.125 | High: 3.153 | Low: 3.076 | Close: 3.087 | Volume: 803523.41
Timestamp: 2025-04-23T12:00:00 | Open: 3.127 | High: 3.145 | Low: 3.123 | Close: 3.125 | Volume: 326907.6
Timestamp: 2025-04-23T11:00:00 | Open: 3.115 | High: 3.135 | Low: 3.11 | Close: 3.126 | Volume: 375092.02
Timestamp: 2025-04-23T10:00:00 | Open: 3.113 | High: 3.121 | Low: 3.088 | Close: 3.115 | Volume: 406683.99
Timestamp: 2025-04-23T09:00:00 | Open: 3.119 | High: 3.146 | Low: 3.112 | Close: 3.114 | Volume: 371956.36
Timestamp: 2025-04-23T08:00:00 | Open: 3.105 | High: 3.127 | Low: 3.094 | Close: 3.119 | Volume: 306372.89
Timestamp: 2025-04-23T07:00:00 | Open: 3.112 | High: 3.124 | Low: 3.092 | Close: 3.105 | Volume: 259234.52
Timestamp: 2025-04-23T06:00:00 | Open: 3.124 | High: 3.133 | Low: 3.096 | Close: 3.113 | Volume: 450979.44
Timestamp: 2025-04-23T05:00:00 | Open: 3.158 | High: 3.158 | Low: 3.121 | Close: 3.124 | Volume: 301111.42
Timestamp: 2025-04-23T04:00:00 | Open: 3.124 | High: 3.162 | Low: 3.116 | Close: 3.158 | Volume: 369093.01
Timestamp: 2025-04-23T03:00:00 | Open: 3.119 | High: 3.125 | Low: 3.091 | Close: 3.124 | Volume: 313425.97
Timestamp: 2025-04-23T02:00:00 | Open: 3.108 | High: 3.136 | Low: 3.108 | Close: 3.12 | Volume: 226931.94
Timestamp: 2025-04-23T01:00:00 | Open: 3.11 | High: 3.152 | Low: 3.108 | Close: 3.108 | Volume: 344013.15
Timestamp: 2025-04-23T00:00:00 | Open: 3.086 | High: 3.13 | Low: 3.083 | Close: 3.109 | Volume: 847337.73
Timestamp: 2025-04-22T23:00:00 | Open: 3.068 | High: 3.092 | Low: 3.067 | Close: 3.085 | Volume: 307343.97
Timestamp: 2025-04-22T22:00:00 | Open: 3.065 | High: 3.078 | Low: 3.047 | Close: 3.068 | Volume: 346238.38
Timestamp: 2025-04-22T21:00:00 | Open: 3.006 | High: 3.066 | Low: 3.001 | Close: 3.065 | Volume: 368526.96
Timestamp: 2025-04-22T20:00:00 | Open: 3.007 | High: 3.012 | Low: 2.998 | Close: 3.005 | Volume: 162769.0
Timestamp: 2025-04-22T19:00:00 | Open: 2.995 | High: 3.01 | Low: 2.991 | Close: 3.007 | Volume: 367221.42
Timestamp: 2025-04-22T18:00:00 | Open: 2.995 | High: 3.001 | Low: 2.99 | Close: 2.994 | Volume: 205271.01
Timestamp: 2025-04-22T17:00:00 | Open: 2.978 | High: 2.998 | Low: 2.975 | Close: 2.996 | Volume: 343957.94
Timestamp: 2025-04-22T16:00:00 | Open: 2.974 | High: 2.985 | Low: 2.958 | Close: 2.977 | Volume: 202284.07
Timestamp: 2025-04-22T15:00:00 | Open: 2.969 | High: 2.994 | Low: 2.954 | Close: 2.975 | Volume: 647740.22
Timestamp: 2025-04-22T14:00:00 | Open: 2.942 | High: 2.969 | Low: 2.937 | Close: 2.969 | Volume: 374798.48
Timestamp: 2025-04-22T13:00:00 | Open: 2.933 | High: 2.951 | Low: 2.921 | Close: 2.942 | Volume: 393841.95
Timestamp: 2025-04-22T12:00:00 | Open: 2.909 | High: 2.937 | Low: 2.902 | Close: 2.932 | Volume: 227988.61
Timestamp: 2025-04-22T11:00:00 | Open: 2.908 | High: 2.927 | Low: 2.907 | Close: 2.909 | Volume: 241271.05
Timestamp: 2025-04-22T10:00:00 | Open: 2.917 | High: 2.917 | Low: 2.902 | Close: 2.908 | Volume: 158606.26
Timestamp: 2025-04-22T09:00:00 | Open: 2.933 | High: 2.94 | Low: 2.91 | Close: 2.918 | Volume: 214133.96
Timestamp: 2025-04-22T08:00:00 | Open: 2.941 | High: 2.95 | Low: 2.923 | Close: 2.932 | Volume: 234323.95
Timestamp: 2025-04-22T07:00:00 | Open: 2.933 | High: 2.948 | Low: 2.92 | Close: 2.942 | Volume: 285371.26
Timestamp: 2025-04-22T06:00:00 | Open: 2.932 | High: 2.938 | Low: 2.918 | Close: 2.934 | Volume: 180306.28
Timestamp: 2025-04-22T05:00:00 | Open: 2.915 | High: 2.935 | Low: 2.91 | Close: 2.931 | Volume: 90405.55
Timestamp: 2025-04-22T04:00:00 | Open: 2.92 | High: 2.932 | Low: 2.912 | Close: 2.914 | Volume: 116161.45
Timestamp: 2025-04-22T03:00:00 | Open: 2.907 | High: 2.922 | Low: 2.896 | Close: 2.919 | Volume: 71440.34
Timestamp: 2025-04-22T02:00:00 | Open: 2.928 | High: 2.937 | Low: 2.896 | Close: 2.908 | Volume: 182014.79
Timestamp: 2025-04-22T01:00:00 | Open: 2.907 | High: 2.933 | Low: 2.902 | Close: 2.929 | Volume: 226301.23
Timestamp: 2025-04-22T00:00:00 | Open: 2.896 | High: 2.908 | Low: 2.864 | Close: 2.907 | Volume: 256942.34
Timestamp: 2025-04-21T23:00:00 | Open: 2.896 | High: 2.898 | Low: 2.877 | Close: 2.896 | Volume: 177493.78
Timestamp: 2025-04-21T22:00:00 | Open: 2.906 | High: 2.906 | Low: 2.888 | Close: 2.896 | Volume: 169081.28
Timestamp: 2025-04-21T21:00:00 | Open: 2.899 | High: 2.913 | Low: 2.888 | Close: 2.907 | Volume: 183828.92
Timestamp: 2025-04-21T20:00:00 | Open: 2.906 | High: 2.907 | Low: 2.886 | Close: 2.899 | Volume: 137579.57
Timestamp: 2025-04-21T19:00:00 | Open: 2.905 | High: 2.918 | Low: 2.902 | Close: 2.906 | Volume: 166634.23
Timestamp: 2025-04-21T18:00:00 | Open: 2.919 | High: 2.924 | Low: 2.903 | Close: 2.905 | Volume: 139418.63
Timestamp: 2025-04-21T17:00:00 | Open: 2.914 | High: 2.924 | Low: 2.876 | Close: 2.919 | Volume: 670081.18
Timestamp: 2025-04-21T16:00:00 | Open: 2.976 | High: 2.985 | Low: 2.907 | Close: 2.914 | Volume: 775867.09
Timestamp: 2025-04-21T15:00:00 | Open: 3.01 | High: 3.011 | Low: 2.966 | Close: 2.976 | Volume: 589768.96
Timestamp: 2025-04-21T14:00:00 | Open: 2.996 | High: 3.028 | Low: 2.995 | Close: 3.01 | Volume: 408628.19
Timestamp: 2025-04-21T13:00:00 | Open: 3.003 | High: 3.021 | Low: 2.995 | Close: 2.997 | Volume: 664448.21
Timestamp: 2025-04-21T12:00:00 | Open: 3.01 | High: 3.019 | Low: 3.003 | Close: 3.004 | Volume: 429911.11
Timestamp: 2025-04-21T11:00:00 | Open: 3.025 | High: 3.027 | Low: 3.002 | Close: 3.01 | Volume: 265993.92
Timestamp: 2025-04-21T10:00:00 | Open: 3.015 | High: 3.029 | Low: 3.002 | Close: 3.025 | Volume: 215717.26
Timestamp: 2025-04-21T09:00:00 | Open: 3.043 | High: 3.05 | Low: 3.011 | Close: 3.015 | Volume: 220998.65
Timestamp: 2025-04-21T08:00:00 | Open: 3.044 | High: 3.052 | Low: 3.037 | Close: 3.043 | Volume: 137845.86
Timestamp: 2025-04-21T07:00:00 | Open: 3.05 | High: 3.053 | Low: 3.032 | Close: 3.043 | Volume: 199660.54
Timestamp: 2025-04-21T06:00:00 | Open: 3.031 | High: 3.056 | Low: 3.031 | Close: 3.051 | Volume: 275442.82
Timestamp: 2025-04-21T05:00:00 | Open: 3.03 | High: 3.036 | Low: 3.017 | Close: 3.031 | Volume: 359560.06
Timestamp: 2025-04-21T04:00:00 | Open: 3.022 | High: 3.037 | Low: 3.014 | Close: 3.029 | Volume: 107540.99
Timestamp: 2025-04-21T03:00:00 | Open: 3.023 | High: 3.026 | Low: 3.007 | Close: 3.021 | Volume: 104385.07
Timestamp: 2025-04-21T02:00:00 | Open: 3.028 | High: 3.031 | Low: 3.01 | Close: 3.023 | Volume: 126405.13
Timestamp: 2025-04-21T01:00:00 | Open: 3.018 | High: 3.035 | Low: 3.016 | Close: 3.027 | Volume: 143115.51
Timestamp: 2025-04-21T00:00:00 | Open: 2.999 | High: 3.043 | Low: 2.997 | Close: 3.018 | Volume: 454102.96
Timestamp: 2025-04-20T23:00:00 | Open: 2.995 | High: 3.01 | Low: 2.994 | Close: 2.998 | Volume: 82452.57
Timestamp: 2025-04-20T22:00:00 | Open: 3.005 | High: 3.005 | Low: 2.987 | Close: 2.995 | Volume: 92257.31
Timestamp: 2025-04-20T21:00:00 | Open: 3.007 | High: 3.015 | Low: 3.001 | Close: 3.005 | Volume: 111911.82
Timestamp: 2025-04-20T20:00:00 | Open: 2.994 | High: 3.008 | Low: 2.994 | Close: 3.006 | Volume: 82855.54
Timestamp: 2025-04-20T19:00:00 | Open: 3.0 | High: 3.001 | Low: 2.986 | Close: 2.994 | Volume: 78707.02
Timestamp: 2025-04-20T18:00:00 | Open: 2.989 | High: 3.001 | Low: 2.982 | Close: 3.0 | Volume: 80959.11
Timestamp: 2025-04-20T17:00:00 | Open: 2.997 | High: 3.006 | Low: 2.989 | Close: 2.989 | Volume: 112499.91
Timestamp: 2025-04-20T16:00:00 | Open: 2.99 | High: 2.999 | Low: 2.985 | Close: 2.996 | Volume: 226248.16
Timestamp: 2025-04-20T15:00:00 | Open: 2.99 | High: 2.997 | Low: 2.975 | Close: 2.989 | Volume: 175038.37
Timestamp: 2025-04-20T14:00:00 | Open: 2.966 | High: 2.995 | Low: 2.963 | Close: 2.99 | Volume: 174302.57
Timestamp: 2025-04-20T13:00:00 | Open: 2.974 | High: 2.977 | Low: 2.96 | Close: 2.965 | Volume: 127713.28
Timestamp: 2025-04-20T12:00:00 | Open: 2.969 | High: 2.984 | Low: 2.967 | Close: 2.974 | Volume: 117995.93
Timestamp: 2025-04-20T11:00:00 | Open: 2.972 | High: 2.976 | Low: 2.955 | Close: 2.97 | Volume: 120579.18
Timestamp: 2025-04-20T10:00:00 | Open: 2.974 | High: 2.989 | Low: 2.955 | Close: 2.972 | Volume: 186873.68
Timestamp: 2025-04-20T09:00:00 | Open: 2.97 | High: 2.983 | Low: 2.967 | Close: 2.974 | Volume: 88799.06
Timestamp: 2025-04-20T08:00:00 | Open: 2.985 | High: 2.99 | Low: 2.964 | Close: 2.969 | Volume: 164284.81
Timestamp: 2025-04-20T07:00:00 | Open: 2.992 | High: 2.992 | Low: 2.962 | Close: 2.985 | Volume: 364062.13
Timestamp: 2025-04-20T06:00:00 | Open: 3.002 | High: 3.013 | Low: 2.99 | Close: 2.992 | Volume: 152147.38
Timestamp: 2025-04-20T05:00:00 | Open: 2.998 | High: 3.007 | Low: 2.997 | Close: 3.002 | Volume: 213834.63
Timestamp: 2025-04-20T04:00:00 | Open: 2.99 | High: 2.998 | Low: 2.983 | Close: 2.997 | Volume: 114132.59
Timestamp: 2025-04-20T03:00:00 | Open: 2.978 | High: 2.992 | Low: 2.972 | Close: 2.99 | Volume: 62368.81
Timestamp: 2025-04-20T02:00:00 | Open: 2.988 | High: 2.989 | Low: 2.971 | Close: 2.979 | Volume: 77770.61
Timestamp: 2025-04-20T01:00:00 | Open: 2.962 | High: 2.991 | Low: 2.961 | Close: 2.988 | Volume: 85983.97
Timestamp: 2025-04-20T00:00:00 | Open: 2.969 | High: 2.983 | Low: 2.96 | Close: 2.963 | Volume: 111890.12
Timestamp: 2025-04-19T23:00:00 | Open: 2.98 | High: 2.981 | Low: 2.966 | Close: 2.969 | Volume: 71392.29
Timestamp: 2025-04-19T22:00:00 | Open: 2.99 | High: 2.995 | Low: 2.979 | Close: 2.98 | Volume: 102411.47
Timestamp: 2025-04-19T21:00:00 | Open: 2.964 | High: 2.99 | Low: 2.964 | Close: 2.99 | Volume: 210587.33
Timestamp: 2025-04-19T20:00:00 | Open: 2.959 | High: 2.966 | Low: 2.954 | Close: 2.965 | Volume: 62791.54
Timestamp: 2025-04-19T19:00:00 | Open: 2.952 | High: 2.959 | Low: 2.942 | Close: 2.959 | Volume: 178482.0
Timestamp: 2025-04-19T18:00:00 | Open: 2.956 | High: 2.963 | Low: 2.949 | Close: 2.953 | Volume: 368909.72
Timestamp: 2025-04-19T17:00:00 | Open: 2.945 | High: 2.965 | Low: 2.942 | Close: 2.956 | Volume: 264652.84
Timestamp: 2025-04-19T16:00:00 | Open: 2.969 | High: 2.971 | Low: 2.94 | Close: 2.945 | Volume: 192909.22
Timestamp: 2025-04-19T15:00:00 | Open: 2.98 | High: 2.986 | Low: 2.965 | Close: 2.97 | Volume: 178458.81
Timestamp: 2025-04-19T14:00:00 | Open: 2.981 | High: 2.984 | Low: 2.976 | Close: 2.98 | Volume: 65264.81
Timestamp: 2025-04-19T13:00:00 | Open: 2.969 | High: 2.984 | Low: 2.965 | Close: 2.981 | Volume: 68939.94
Timestamp: 2025-04-19T12:00:00 | Open: 2.973 | High: 2.976 | Low: 2.964 | Close: 2.969 | Volume: 100577.96
Timestamp: 2025-04-19T11:00:00 | Open: 2.978 | High: 2.986 | Low: 2.97 | Close: 2.973 | Volume: 160181.58
Timestamp: 2025-04-19T10:00:00 | Open: 2.987 | High: 2.987 | Low: 2.969 | Close: 2.979 | Volume: 120483.99
Timestamp: 2025-04-19T09:00:00 | Open: 2.998 | High: 3.001 | Low: 2.985 | Close: 2.987 | Volume: 146302.12
Timestamp: 2025-04-19T08:00:00 | Open: 2.996 | High: 3.001 | Low: 2.987 | Close: 2.997 | Volume: 184333.18
Timestamp: 2025-04-19T07:00:00 | Open: 2.996 | High: 3.002 | Low: 2.993 | Close: 2.995 | Volume: 73374.19
Timestamp: 2025-04-19T06:00:00 | Open: 2.992 | High: 2.999 | Low: 2.986 | Close: 2.995 | Volume: 65349.9
