timestamp,open,high,low,close,volume
2025-05-06 23:15:00,3.018,3.031,3.017,3.026,47932.23
2025-05-06 23:00:00,3.026,3.029,3.011,3.019,67550.39
2025-05-06 22:45:00,3.022,3.026,3.018,3.025,32596.73
2025-05-06 22:30:00,3.025,3.03,3.012,3.021,38961.2
2025-05-06 22:15:00,3.006,3.025,3.006,3.024,65530.21
2025-05-06 22:00:00,2.989,3.016,2.987,3.006,120009.94
2025-05-06 21:45:00,2.979,2.995,2.979,2.99,38758.51
2025-05-06 21:30:00,2.971,2.98,2.96,2.979,87054.54
2025-05-06 21:15:00,2.982,2.986,2.971,2.971,62087.35
2025-05-06 21:00:00,3.0,3.008,2.981,2.982,65927.81
2025-05-06 20:45:00,3.009,3.01,2.997,3.0,26298.65
2025-05-06 20:30:00,3.011,3.017,3.002,3.008,53871.25
2025-05-06 20:15:00,3.028,3.03,3.01,3.011,37000.09
2025-05-06 20:00:00,3.027,3.035,3.024,3.028,16684.83
2025-05-06 19:45:00,3.034,3.035,3.021,3.026,17474.54
2025-05-06 19:30:00,3.03,3.038,3.029,3.035,54098.35
2025-05-06 19:15:00,3.029,3.033,3.027,3.031,13509.78
2025-05-06 19:00:00,3.032,3.038,3.028,3.03,70112.8
2025-05-06 18:45:00,3.02,3.032,3.018,3.032,28489.68
2025-05-06 18:30:00,3.025,3.028,3.017,3.02,71802.02
2025-05-06 18:15:00,3.013,3.025,3.013,3.024,30226.76
2025-05-06 18:00:00,3.008,3.016,3.006,3.013,34350.98
2025-05-06 17:45:00,3.001,3.009,3.0,3.009,12420.82
2025-05-06 17:30:00,3.011,3.012,2.999,3.0,41730.28
2025-05-06 17:15:00,3.006,3.014,3.006,3.011,44487.07
2025-05-06 17:00:00,2.984,3.007,2.984,3.007,39055.74
2025-05-06 16:45:00,2.992,2.995,2.983,2.984,35308.08
2025-05-06 16:30:00,2.998,3.009,2.991,2.992,36561.38
2025-05-06 16:15:00,2.998,3.002,2.991,2.998,39926.61
2025-05-06 16:00:00,2.997,3.0,2.98,2.998,48134.47
2025-05-06 15:45:00,3.007,3.008,2.992,2.997,44167.03
2025-05-06 15:30:00,3.011,3.016,3.005,3.006,46132.41
2025-05-06 15:15:00,3.003,3.011,2.995,3.01,56979.08
2025-05-06 15:00:00,2.996,3.002,2.99,3.002,46513.25
2025-05-06 14:45:00,3.006,3.008,2.993,2.996,26083.63
2025-05-06 14:30:00,3.007,3.013,3.0,3.006,89962.12
2025-05-06 14:15:00,2.998,3.011,2.998,3.006,61427.5
2025-05-06 14:00:00,2.989,3.003,2.988,2.998,51246.97
2025-05-06 13:45:00,2.996,3.001,2.972,2.989,99343.04
2025-05-06 13:30:00,2.968,2.998,2.968,2.996,90389.11
2025-05-06 13:15:00,2.97,2.981,2.969,2.969,32074.35
2025-05-06 13:00:00,2.979,2.982,2.971,2.971,22861.95
2025-05-06 12:45:00,2.976,2.981,2.971,2.979,15405.13
2025-05-06 12:30:00,2.973,2.983,2.972,2.977,73112.76
2025-05-06 12:15:00,2.963,2.975,2.958,2.974,133395.53
2025-05-06 12:00:00,2.955,2.971,2.947,2.963,68870.84
2025-05-06 11:45:00,2.959,2.959,2.937,2.955,115910.97
2025-05-06 11:30:00,2.971,2.973,2.953,2.958,48796.95
2025-05-06 11:15:00,2.971,2.978,2.97,2.971,21224.2
2025-05-06 11:00:00,2.966,2.978,2.966,2.972,28985.77
2025-05-06 10:45:00,2.962,2.97,2.959,2.965,96278.08
2025-05-06 10:30:00,2.972,2.979,2.961,2.963,44094.64
2025-05-06 10:15:00,2.977,2.982,2.969,2.973,35450.36
2025-05-06 10:00:00,2.983,2.983,2.972,2.978,62940.1
2025-05-06 09:45:00,2.979,2.989,2.975,2.983,81020.72
2025-05-06 09:30:00,2.997,3.001,2.978,2.979,277363.69
2025-05-06 09:15:00,2.999,3.001,2.992,2.996,25235.51
2025-05-06 09:00:00,3.002,3.008,2.997,2.999,36017.86
2025-05-06 08:45:00,3.0,3.004,2.994,3.002,25135.17
2025-05-06 08:30:00,2.982,3.001,2.982,3.0,39421.06
2025-05-06 08:15:00,2.983,2.984,2.973,2.982,49546.75
2025-05-06 08:00:00,2.993,2.995,2.982,2.984,43720.28
2025-05-06 07:45:00,3.006,3.011,2.985,2.993,151821.86
2025-05-06 07:30:00,3.002,3.01,3.002,3.007,38288.59
2025-05-06 07:15:00,3.01,3.013,3.0,3.003,38280.44
2025-05-06 07:00:00,3.01,3.017,3.007,3.011,24102.99
2025-05-06 06:45:00,3.021,3.023,3.01,3.011,21371.35
2025-05-06 06:30:00,3.008,3.022,3.004,3.021,35535.37
2025-05-06 06:15:00,3.015,3.015,3.007,3.007,17001.72
2025-05-06 06:00:00,3.003,3.016,3.001,3.015,21517.38
2025-05-06 05:45:00,3.002,3.003,2.994,3.003,46883.77
2025-05-06 05:30:00,3.01,3.011,3.002,3.003,25956.31
2025-05-06 05:15:00,3.013,3.022,3.008,3.01,39562.9
2025-05-06 05:00:00,3.021,3.025,3.01,3.013,66580.89
2025-05-06 04:45:00,3.032,3.036,3.02,3.02,34107.51
2025-05-06 04:30:00,3.024,3.035,3.024,3.032,51623.88
2025-05-06 04:15:00,3.018,3.027,3.017,3.024,71354.31
2025-05-06 04:00:00,3.009,3.019,3.009,3.017,21895.5
2025-05-06 03:45:00,3.009,3.015,3.006,3.008,41383.33
2025-05-06 03:30:00,3.003,3.009,2.997,3.008,45471.05
2025-05-06 03:15:00,2.998,3.005,2.997,3.003,26574.52
2025-05-06 03:00:00,2.998,3.001,2.993,2.998,28538.08
2025-05-06 02:45:00,2.982,2.998,2.98,2.998,78601.5
2025-05-06 02:30:00,2.976,2.983,2.973,2.982,21970.7
2025-05-06 02:15:00,2.982,2.982,2.969,2.976,40643.65
2025-05-06 02:00:00,2.979,2.987,2.978,2.982,24351.2
2025-05-06 01:45:00,2.979,2.986,2.977,2.98,26058.86
2025-05-06 01:30:00,2.985,2.985,2.976,2.978,26693.19
2025-05-06 01:15:00,2.987,2.994,2.984,2.985,45952.51
2025-05-06 01:00:00,2.97,2.986,2.969,2.986,32407.88
2025-05-06 00:45:00,2.964,2.97,2.962,2.969,7742.74
2025-05-06 00:30:00,2.97,2.971,2.962,2.965,13392.34
2025-05-06 00:15:00,2.966,2.971,2.959,2.969,20289.74
2025-05-06 00:00:00,2.963,2.969,2.963,2.966,34664.68
2025-05-05 23:45:00,2.966,2.966,2.96,2.963,14135.83
2025-05-05 23:30:00,2.965,2.97,2.962,2.966,72864.16
2025-05-05 23:15:00,2.975,2.978,2.964,2.964,19924.48
2025-05-05 23:00:00,2.977,2.979,2.971,2.974,26435.15
2025-05-05 22:45:00,2.98,2.98,2.974,2.977,17200.08
2025-05-05 22:30:00,2.97,2.982,2.969,2.981,29514.32
2025-05-05 22:15:00,2.966,2.974,2.966,2.969,24449.04
2025-05-05 22:00:00,2.962,2.968,2.96,2.967,26989.22
2025-05-05 21:45:00,2.953,2.966,2.953,2.962,11754.47
2025-05-05 21:30:00,2.965,2.965,2.948,2.954,40116.23
2025-05-05 21:15:00,2.968,2.97,2.963,2.966,19318.45
2025-05-05 21:00:00,2.951,2.969,2.949,2.969,31908.89
2025-05-05 20:45:00,2.95,2.956,2.945,2.952,15829.59
2025-05-05 20:30:00,2.957,2.957,2.942,2.95,105210.66
2025-05-05 20:15:00,2.962,2.969,2.957,2.957,16782.43
2025-05-05 20:00:00,2.965,2.969,2.959,2.963,104103.34
2025-05-05 19:45:00,2.981,2.986,2.962,2.964,109392.84
2025-05-05 19:30:00,2.993,2.994,2.979,2.982,56764.79
2025-05-05 19:15:00,2.999,3.002,2.992,2.992,29961.04
2025-05-05 19:00:00,2.999,3.006,2.997,2.999,24594.08
2025-05-05 18:45:00,3.004,3.01,2.997,2.999,46096.01
2025-05-05 18:30:00,2.989,3.005,2.988,3.004,49914.49
2025-05-05 18:15:00,2.991,2.995,2.985,2.989,31076.42
2025-05-05 18:00:00,2.983,2.992,2.979,2.992,27759.79
2025-05-05 17:45:00,2.98,2.984,2.979,2.982,14643.65
2025-05-05 17:30:00,2.971,2.985,2.97,2.98,44377.59
2025-05-05 17:15:00,2.96,2.974,2.955,2.971,47186.06
2025-05-05 17:00:00,2.968,2.972,2.96,2.961,40814.64
2025-05-05 16:45:00,2.974,2.98,2.968,2.969,33590.48
2025-05-05 16:30:00,2.976,2.978,2.969,2.974,36503.13
2025-05-05 16:15:00,2.966,2.98,2.966,2.976,32254.16
2025-05-05 16:00:00,2.961,2.972,2.957,2.966,25806.56
2025-05-05 15:45:00,2.96,2.964,2.95,2.961,82223.25
2025-05-05 15:30:00,2.977,2.98,2.959,2.96,80623.45
2025-05-05 15:15:00,2.977,2.986,2.971,2.977,51912.35
2025-05-05 15:00:00,2.98,2.984,2.974,2.977,37142.2
2025-05-05 14:45:00,2.983,2.99,2.979,2.981,35410.14
2025-05-05 14:30:00,2.981,2.987,2.974,2.983,34090.71
2025-05-05 14:15:00,2.982,2.989,2.977,2.981,34829.55
2025-05-05 14:00:00,2.993,3.001,2.98,2.981,69147.57
2025-05-05 13:45:00,2.975,2.993,2.973,2.992,46747.06
2025-05-05 13:30:00,2.978,2.986,2.969,2.976,44951.82
2025-05-05 13:15:00,2.978,2.987,2.976,2.978,46515.53
2025-05-05 13:00:00,2.979,2.988,2.973,2.979,89083.14
2025-05-05 12:45:00,2.985,2.985,2.972,2.978,38402.06
2025-05-05 12:30:00,2.992,2.994,2.984,2.984,24882.35
2025-05-05 12:15:00,2.993,2.994,2.987,2.992,37747.26
2025-05-05 12:00:00,2.988,2.994,2.975,2.993,107365.36
2025-05-05 11:45:00,2.98,2.992,2.975,2.988,529438.23
2025-05-05 11:30:00,2.989,2.992,2.969,2.981,226141.95
2025-05-05 11:15:00,3.001,3.002,2.988,2.99,30183.57
2025-05-05 11:00:00,2.99,3.0,2.988,3.0,37929.4
2025-05-05 10:45:00,2.982,2.991,2.969,2.99,248246.77
2025-05-05 10:30:00,2.996,3.002,2.976,2.981,165964.09
2025-05-05 10:15:00,3.014,3.014,2.995,2.995,84713.38
2025-05-05 10:00:00,3.023,3.025,3.013,3.015,43324.3
2025-05-05 09:45:00,3.025,3.027,3.02,3.023,63681.53
2025-05-05 09:30:00,3.028,3.035,3.023,3.025,62764.02
2025-05-05 09:15:00,3.024,3.03,3.022,3.027,71620.35
2025-05-05 09:00:00,3.03,3.031,3.021,3.024,29912.9
2025-05-05 08:45:00,3.03,3.032,3.022,3.03,40584.41
2025-05-05 08:30:00,3.023,3.031,3.022,3.03,19711.18
2025-05-05 08:15:00,3.032,3.034,3.022,3.022,33289.28
2025-05-05 08:00:00,3.03,3.034,3.028,3.033,32177.0
2025-05-05 07:45:00,3.033,3.034,3.028,3.029,15695.67
2025-05-05 07:30:00,3.026,3.034,3.026,3.032,17380.73
2025-05-05 07:15:00,3.022,3.032,3.021,3.026,20768.73
2025-05-05 07:00:00,3.029,3.029,3.02,3.022,31400.75
2025-05-05 06:45:00,3.035,3.038,3.027,3.029,29721.41
2025-05-05 06:30:00,3.036,3.042,3.035,3.035,18095.56
2025-05-05 06:15:00,3.037,3.04,3.035,3.036,21382.81
2025-05-05 06:00:00,3.041,3.045,3.037,3.037,26689.78
2025-05-05 05:45:00,3.035,3.045,3.034,3.041,200432.47
2025-05-05 05:30:00,3.034,3.037,3.031,3.035,17361.41
2025-05-05 05:15:00,3.023,3.036,3.023,3.034,37921.49
2025-05-05 05:00:00,3.026,3.035,3.021,3.023,83966.9
2025-05-05 04:45:00,3.021,3.027,3.019,3.026,19089.12
2025-05-05 04:30:00,3.012,3.027,3.011,3.021,174205.19
2025-05-05 04:15:00,3.007,3.013,3.007,3.012,45715.98
2025-05-05 04:00:00,3.011,3.014,3.002,3.007,51554.65
2025-05-05 03:45:00,3.024,3.024,3.009,3.01,47042.4
2025-05-05 03:30:00,3.015,3.028,3.015,3.024,14348.53
2025-05-05 03:15:00,3.014,3.02,3.012,3.015,15650.23
2025-05-05 03:00:00,3.013,3.018,3.012,3.014,24005.23
2025-05-05 02:45:00,3.018,3.023,3.012,3.013,15501.72
