timestamp,open,high,low,close,volume
2025-04-11 07:00:00,2.927,2.95,2.916,2.94,290052.42
2025-04-11 06:00:00,2.91,2.965,2.909,2.927,838967.5
2025-04-11 05:00:00,2.911,2.914,2.892,2.909,556155.67
2025-04-11 04:00:00,2.927,2.927,2.905,2.912,410605.66
2025-04-11 03:00:00,2.939,2.944,2.919,2.928,665034.36
2025-04-11 02:00:00,2.942,2.952,2.925,2.939,189189.11
2025-04-11 01:00:00,2.903,2.953,2.902,2.942,153017.71
2025-04-11 00:00:00,2.915,2.917,2.893,2.903,175430.46
2025-04-10 23:00:00,2.938,2.938,2.911,2.915,89916.3
2025-04-10 22:00:00,2.948,2.966,2.938,2.939,97540.81
2025-04-10 21:00:00,2.947,2.97,2.942,2.948,180560.43
2025-04-10 20:00:00,2.932,2.964,2.932,2.947,129472.51
2025-04-10 19:00:00,2.925,2.943,2.914,2.931,148948.37
2025-04-10 18:00:00,2.937,2.941,2.918,2.926,169912.36
2025-04-10 17:00:00,2.932,2.952,2.913,2.938,244113.31
2025-04-10 16:00:00,2.876,2.933,2.862,2.933,618035.43
2025-04-10 15:00:00,2.96,2.961,2.859,2.876,825369.78
2025-04-10 14:00:00,2.957,2.982,2.936,2.96,314874.08
2025-04-10 13:00:00,3.003,3.013,2.944,2.958,704153.68
2025-04-10 12:00:00,2.988,3.046,2.984,3.003,679871.19
2025-04-10 11:00:00,2.994,2.998,2.97,2.989,200640.44
2025-04-10 10:00:00,2.996,3.001,2.98,2.995,317286.67
2025-04-10 09:00:00,3.009,3.012,2.986,2.996,458813.16
2025-04-10 08:00:00,3.014,3.029,3.001,3.008,215096.18
2025-04-10 07:00:00,3.024,3.045,2.998,3.013,299796.83
2025-04-10 06:00:00,3.034,3.046,3.018,3.025,253113.46
2025-04-10 05:00:00,3.032,3.052,3.025,3.033,171744.29
2025-04-10 04:00:00,3.051,3.052,3.01,3.033,217689.57
2025-04-10 03:00:00,3.07,3.072,3.019,3.052,329462.1
2025-04-10 02:00:00,3.099,3.12,3.063,3.071,865817.46
2025-04-10 01:00:00,3.132,3.138,3.097,3.099,522443.85
2025-04-10 00:00:00,3.157,3.163,3.106,3.133,299999.54
2025-04-09 23:00:00,3.182,3.185,3.155,3.157,168114.54
2025-04-09 22:00:00,3.206,3.209,3.18,3.182,147361.69
2025-04-09 21:00:00,3.227,3.244,3.197,3.207,569460.06
2025-04-09 20:00:00,3.214,3.232,3.196,3.227,372026.99
2025-04-09 19:00:00,3.181,3.221,3.178,3.213,290510.33
2025-04-09 18:00:00,3.192,3.24,3.17,3.181,1060935.37
2025-04-09 17:00:00,3.051,3.193,3.04,3.193,1916173.93
2025-04-09 16:00:00,3.013,3.078,3.008,3.051,550326.4
2025-04-09 15:00:00,2.988,3.048,2.978,3.012,565267.93
2025-04-09 14:00:00,3.03,3.048,2.985,2.987,210823.91
2025-04-09 13:00:00,2.976,3.047,2.972,3.029,431923.61
2025-04-09 12:00:00,2.968,2.997,2.944,2.976,225947.44
2025-04-09 11:00:00,3.015,3.016,2.941,2.968,674858.83
2025-04-09 10:00:00,3.063,3.064,3.002,3.014,219847.34
2025-04-09 09:00:00,3.071,3.081,3.05,3.064,181801.41
2025-04-09 08:00:00,3.053,3.072,3.028,3.071,151870.1
2025-04-09 07:00:00,3.04,3.092,3.04,3.053,393278.87
2025-04-09 06:00:00,2.987,3.056,2.985,3.041,255236.94
2025-04-09 05:00:00,2.983,3.017,2.976,2.987,202055.86
2025-04-09 04:00:00,2.934,2.996,2.926,2.982,209065.38
2025-04-09 03:00:00,2.973,2.987,2.93,2.934,190915.84
2025-04-09 02:00:00,2.985,3.013,2.97,2.972,124797.23
2025-04-09 01:00:00,2.992,2.994,2.896,2.985,458454.76
2025-04-09 00:00:00,2.988,3.02,2.971,2.991,191750.26
2025-04-08 23:00:00,2.993,2.999,2.973,2.987,116594.02
2025-04-08 22:00:00,3.017,3.018,2.972,2.994,87860.44
2025-04-08 21:00:00,3.004,3.019,2.987,3.017,83659.11
2025-04-08 20:00:00,2.999,3.02,2.994,3.003,113412.72
2025-04-08 19:00:00,2.999,3.006,2.967,2.997,149084.62
2025-04-08 18:00:00,2.964,3.028,2.96,2.998,348583.48
2025-04-08 17:00:00,2.971,2.985,2.91,2.964,452469.73
2025-04-08 16:00:00,3.06,3.063,2.966,2.971,455826.1
2025-04-08 15:00:00,3.065,3.082,3.048,3.061,172597.35
2025-04-08 14:00:00,3.121,3.156,3.064,3.064,237052.12
2025-04-08 13:00:00,3.143,3.164,3.112,3.121,285805.09
2025-04-08 12:00:00,3.144,3.153,3.121,3.144,154499.33
2025-04-08 11:00:00,3.12,3.158,3.099,3.144,230859.37
2025-04-08 10:00:00,3.112,3.144,3.105,3.119,143541.56
2025-04-08 09:00:00,3.112,3.12,3.083,3.113,277351.23
2025-04-08 08:00:00,3.118,3.124,3.084,3.112,147832.59
2025-04-08 07:00:00,3.118,3.126,3.092,3.118,118797.35
2025-04-08 06:00:00,3.134,3.135,3.104,3.119,101673.49
2025-04-08 05:00:00,3.172,3.177,3.118,3.135,178055.58
2025-04-08 04:00:00,3.113,3.181,3.113,3.172,142857.43
2025-04-08 03:00:00,3.144,3.16,3.111,3.113,79782.37
2025-04-08 02:00:00,3.126,3.178,3.12,3.144,215652.96
2025-04-08 01:00:00,3.064,3.128,3.054,3.126,216394.9
2025-04-08 00:00:00,3.105,3.114,3.063,3.065,125834.44
2025-04-07 23:00:00,3.128,3.152,3.102,3.104,564051.65
2025-04-07 22:00:00,3.091,3.151,3.086,3.128,298867.14
2025-04-07 21:00:00,3.101,3.112,3.063,3.09,216554.7
2025-04-07 20:00:00,3.044,3.135,3.04,3.101,503502.59
2025-04-07 19:00:00,3.054,3.072,3.004,3.043,365986.76
2025-04-07 18:00:00,3.041,3.069,3.019,3.053,645422.49
2025-04-07 17:00:00,2.968,3.067,2.968,3.04,897824.7
2025-04-07 16:00:00,3.029,3.036,2.962,2.967,252166.42
2025-04-07 15:00:00,3.042,3.058,2.983,3.03,511686.82
2025-04-07 14:00:00,3.061,3.186,3.01,3.043,2446583.11
2025-04-07 13:00:00,3.055,3.124,2.993,3.064,1418401.96
2025-04-07 12:00:00,3.006,3.075,2.996,3.056,365540.63
2025-04-07 11:00:00,2.993,3.029,2.981,3.006,280276.95
2025-04-07 10:00:00,2.987,3.055,2.976,2.993,521127.71
2025-04-07 09:00:00,2.966,3.04,2.959,2.986,1046940.15
2025-04-07 08:00:00,2.866,2.995,2.845,2.967,2554379.44
2025-04-07 07:00:00,2.884,2.954,2.844,2.867,1164148.61
2025-04-07 06:00:00,3.008,3.068,2.878,2.883,1827666.16
2025-04-07 05:00:00,2.956,3.025,2.947,3.008,613338.81
2025-04-07 04:00:00,2.895,2.959,2.895,2.956,189043.22
2025-04-07 03:00:00,2.944,2.945,2.874,2.895,341282.23
2025-04-07 02:00:00,2.92,2.947,2.898,2.944,384646.09
2025-04-07 01:00:00,2.872,2.985,2.872,2.92,781120.88
2025-04-07 00:00:00,2.917,2.929,2.847,2.872,620483.29
2025-04-06 23:00:00,2.904,2.943,2.853,2.917,853805.83
2025-04-06 22:00:00,2.963,2.987,2.9,2.904,1204208.81
2025-04-06 21:00:00,2.969,3.034,2.957,2.963,608358.12
2025-04-06 20:00:00,3.046,3.07,2.956,2.968,1111614.19
2025-04-06 19:00:00,3.115,3.137,3.042,3.047,915563.01
2025-04-06 18:00:00,3.23,3.234,3.108,3.114,548753.38
2025-04-06 17:00:00,3.277,3.287,3.224,3.23,736331.87
2025-04-06 16:00:00,3.312,3.314,3.27,3.278,185895.97
2025-04-06 15:00:00,3.311,3.328,3.298,3.312,371516.8
2025-04-06 14:00:00,3.262,3.321,3.258,3.311,378570.52
2025-04-06 13:00:00,3.287,3.313,3.256,3.263,296579.54
2025-04-06 12:00:00,3.308,3.313,3.277,3.286,274713.55
2025-04-06 11:00:00,3.329,3.331,3.303,3.308,122838.29
2025-04-06 10:00:00,3.328,3.338,3.301,3.328,218850.81
2025-04-06 09:00:00,3.293,3.329,3.288,3.328,362337.97
2025-04-06 08:00:00,3.254,3.296,3.242,3.292,145522.44
2025-04-06 07:00:00,3.25,3.271,3.235,3.255,234285.31
2025-04-06 06:00:00,3.26,3.275,3.25,3.251,122628.24
2025-04-06 05:00:00,3.242,3.262,3.24,3.259,49773.49
2025-04-06 04:00:00,3.241,3.244,3.225,3.242,57442.71
2025-04-06 03:00:00,3.241,3.247,3.226,3.241,74275.14
2025-04-06 02:00:00,3.239,3.253,3.238,3.241,81624.08
2025-04-06 01:00:00,3.25,3.255,3.237,3.239,86662.24
2025-04-06 00:00:00,3.259,3.263,3.245,3.25,90494.38
2025-04-05 23:00:00,3.25,3.265,3.248,3.258,43672.63
2025-04-05 22:00:00,3.257,3.258,3.245,3.249,28037.34
2025-04-05 21:00:00,3.247,3.271,3.245,3.257,126416.71
2025-04-05 20:00:00,3.259,3.271,3.247,3.247,234992.23
2025-04-05 19:00:00,3.306,3.313,3.219,3.259,296439.29
2025-04-05 18:00:00,3.301,3.346,3.301,3.305,259538.33
2025-04-05 17:00:00,3.265,3.314,3.252,3.301,389532.58
2025-04-05 16:00:00,3.23,3.266,3.228,3.264,262493.42
2025-04-05 15:00:00,3.238,3.249,3.214,3.23,232757.34
2025-04-05 14:00:00,3.248,3.261,3.233,3.238,236013.2
2025-04-05 13:00:00,3.3,3.302,3.239,3.248,225088.1
2025-04-05 12:00:00,3.302,3.308,3.279,3.3,105914.82
2025-04-05 11:00:00,3.278,3.306,3.27,3.303,220571.8
2025-04-05 10:00:00,3.302,3.303,3.273,3.278,142531.16
2025-04-05 09:00:00,3.293,3.306,3.289,3.302,109499.42
2025-04-05 08:00:00,3.316,3.322,3.287,3.293,136590.2
2025-04-05 07:00:00,3.309,3.317,3.294,3.315,87245.61
2025-04-05 06:00:00,3.321,3.329,3.302,3.31,113832.89
2025-04-05 05:00:00,3.317,3.332,3.312,3.321,105195.48
2025-04-05 04:00:00,3.317,3.326,3.304,3.316,113454.45
2025-04-05 03:00:00,3.308,3.322,3.297,3.317,127459.34
2025-04-05 02:00:00,3.369,3.37,3.284,3.307,581963.21
2025-04-05 01:00:00,3.408,3.408,3.368,3.368,144979.69
2025-04-05 00:00:00,3.416,3.42,3.388,3.408,66704.96
2025-04-04 23:00:00,3.418,3.42,3.388,3.416,102025.49
2025-04-04 22:00:00,3.393,3.421,3.384,3.417,167262.43
2025-04-04 21:00:00,3.395,3.422,3.389,3.393,226815.53
2025-04-04 20:00:00,3.388,3.4,3.363,3.395,173151.04
2025-04-04 19:00:00,3.377,3.406,3.369,3.387,321945.65
2025-04-04 18:00:00,3.423,3.433,3.366,3.377,631700.04
2025-04-04 17:00:00,3.36,3.439,3.352,3.424,1132592.66
2025-04-04 16:00:00,3.409,3.43,3.336,3.36,966392.93
2025-04-04 15:00:00,3.394,3.432,3.39,3.409,1253744.17
2025-04-04 14:00:00,3.394,3.411,3.365,3.395,391840.83
2025-04-04 13:00:00,3.394,3.402,3.356,3.394,236091.69
2025-04-04 12:00:00,3.396,3.41,3.348,3.392,728490.42
2025-04-04 11:00:00,3.443,3.459,3.373,3.397,544789.29
2025-04-04 10:00:00,3.559,3.562,3.436,3.442,371604.56
2025-04-04 09:00:00,3.556,3.572,3.533,3.559,195435.37
2025-04-04 08:00:00,3.569,3.602,3.554,3.556,280534.68
2025-04-04 07:00:00,3.497,3.575,3.495,3.569,245620.9
2025-04-04 06:00:00,3.518,3.523,3.495,3.497,254374.9
2025-04-04 05:00:00,3.512,3.536,3.493,3.518,242910.24
2025-04-04 04:00:00,3.525,3.53,3.507,3.512,91754.72
2025-04-04 03:00:00,3.546,3.552,3.506,3.525,86196.03
2025-04-04 02:00:00,3.502,3.549,3.502,3.545,122277.07
2025-04-04 01:00:00,3.516,3.536,3.488,3.502,462226.99
2025-04-04 00:00:00,3.593,3.598,3.514,3.515,334406.26
2025-04-03 23:00:00,3.623,3.626,3.577,3.594,188694.61
2025-04-03 22:00:00,3.599,3.627,3.587,3.623,333228.97
2025-04-03 21:00:00,3.582,3.6,3.569,3.598,166479.29
