--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-11T04:15:00 | Open: 3.497 | High: 3.502 | Low: 3.476 | Close: 3.485 | Volume: 119005.99
Timestamp: 2025-05-11T04:00:00 | Open: 3.49 | High: 3.514 | Low: 3.482 | Close: 3.497 | Volume: 110316.12
Timestamp: 2025-05-11T03:45:00 | Open: 3.503 | High: 3.505 | Low: 3.483 | Close: 3.49 | Volume: 45766.38
Timestamp: 2025-05-11T03:30:00 | Open: 3.522 | High: 3.522 | Low: 3.498 | Close: 3.503 | Volume: 50429.29
Timestamp: 2025-05-11T03:15:00 | Open: 3.487 | High: 3.533 | Low: 3.485 | Close: 3.523 | Volume: 254231.22
Timestamp: 2025-05-11T03:00:00 | Open: 3.48 | High: 3.487 | Low: 3.462 | Close: 3.486 | Volume: 66619.24
Timestamp: 2025-05-11T02:45:00 | Open: 3.5 | High: 3.511 | Low: 3.453 | Close: 3.48 | Volume: 185935.22
Timestamp: 2025-05-11T02:30:00 | Open: 3.488 | High: 3.51 | Low: 3.485 | Close: 3.501 | Volume: 82905.62
Timestamp: 2025-05-11T02:15:00 | Open: 3.485 | High: 3.494 | Low: 3.485 | Close: 3.489 | Volume: 40307.15
Timestamp: 2025-05-11T02:00:00 | Open: 3.477 | High: 3.489 | Low: 3.467 | Close: 3.485 | Volume: 39031.33
Timestamp: 2025-05-11T01:45:00 | Open: 3.51 | High: 3.511 | Low: 3.462 | Close: 3.476 | Volume: 144633.42
Timestamp: 2025-05-11T01:30:00 | Open: 3.527 | High: 3.529 | Low: 3.496 | Close: 3.511 | Volume: 110673.67
Timestamp: 2025-05-11T01:15:00 | Open: 3.535 | High: 3.545 | Low: 3.515 | Close: 3.527 | Volume: 105821.32
Timestamp: 2025-05-11T01:00:00 | Open: 3.527 | High: 3.549 | Low: 3.511 | Close: 3.536 | Volume: 124502.3
Timestamp: 2025-05-11T00:45:00 | Open: 3.504 | High: 3.534 | Low: 3.504 | Close: 3.527 | Volume: 192349.99
Timestamp: 2025-05-11T00:30:00 | Open: 3.464 | High: 3.508 | Low: 3.464 | Close: 3.504 | Volume: 182564.42
Timestamp: 2025-05-11T00:15:00 | Open: 3.57 | High: 3.572 | Low: 3.462 | Close: 3.465 | Volume: 364229.82
Timestamp: 2025-05-11T00:00:00 | Open: 3.514 | High: 3.589 | Low: 3.507 | Close: 3.57 | Volume: 460526.92
Timestamp: 2025-05-10T23:45:00 | Open: 3.494 | High: 3.524 | Low: 3.49 | Close: 3.514 | Volume: 201792.47
Timestamp: 2025-05-10T23:30:00 | Open: 3.482 | High: 3.496 | Low: 3.463 | Close: 3.494 | Volume: 98483.27
Timestamp: 2025-05-10T23:15:00 | Open: 3.473 | High: 3.493 | Low: 3.472 | Close: 3.482 | Volume: 151532.37
Timestamp: 2025-05-10T23:00:00 | Open: 3.467 | High: 3.479 | Low: 3.458 | Close: 3.473 | Volume: 93868.16
Timestamp: 2025-05-10T22:45:00 | Open: 3.472 | High: 3.474 | Low: 3.451 | Close: 3.467 | Volume: 133464.37
Timestamp: 2025-05-10T22:30:00 | Open: 3.429 | High: 3.473 | Low: 3.425 | Close: 3.472 | Volume: 248673.08
Timestamp: 2025-05-10T22:15:00 | Open: 3.412 | High: 3.432 | Low: 3.404 | Close: 3.429 | Volume: 105802.9
Timestamp: 2025-05-10T22:00:00 | Open: 3.416 | High: 3.428 | Low: 3.406 | Close: 3.411 | Volume: 69068.86
Timestamp: 2025-05-10T21:45:00 | Open: 3.406 | High: 3.425 | Low: 3.405 | Close: 3.416 | Volume: 163324.82
Timestamp: 2025-05-10T21:30:00 | Open: 3.401 | High: 3.407 | Low: 3.397 | Close: 3.406 | Volume: 65935.35
Timestamp: 2025-05-10T21:15:00 | Open: 3.383 | High: 3.401 | Low: 3.383 | Close: 3.401 | Volume: 41742.87
Timestamp: 2025-05-10T21:00:00 | Open: 3.382 | High: 3.393 | Low: 3.381 | Close: 3.383 | Volume: 93886.25
Timestamp: 2025-05-10T20:45:00 | Open: 3.38 | High: 3.392 | Low: 3.377 | Close: 3.382 | Volume: 51216.36
Timestamp: 2025-05-10T20:30:00 | Open: 3.379 | High: 3.383 | Low: 3.375 | Close: 3.38 | Volume: 25272.04
Timestamp: 2025-05-10T20:15:00 | Open: 3.375 | High: 3.381 | Low: 3.373 | Close: 3.379 | Volume: 35703.11
Timestamp: 2025-05-10T20:00:00 | Open: 3.374 | High: 3.377 | Low: 3.358 | Close: 3.374 | Volume: 49194.73
Timestamp: 2025-05-10T19:45:00 | Open: 3.382 | High: 3.386 | Low: 3.372 | Close: 3.373 | Volume: 31042.48
Timestamp: 2025-05-10T19:30:00 | Open: 3.371 | High: 3.383 | Low: 3.368 | Close: 3.382 | Volume: 20856.69
Timestamp: 2025-05-10T19:15:00 | Open: 3.36 | High: 3.373 | Low: 3.359 | Close: 3.372 | Volume: 19492.9
Timestamp: 2025-05-10T19:00:00 | Open: 3.371 | High: 3.375 | Low: 3.359 | Close: 3.359 | Volume: 28172.68
Timestamp: 2025-05-10T18:45:00 | Open: 3.37 | High: 3.378 | Low: 3.364 | Close: 3.37 | Volume: 46864.03
Timestamp: 2025-05-10T18:30:00 | Open: 3.385 | High: 3.388 | Low: 3.361 | Close: 3.37 | Volume: 147560.57
Timestamp: 2025-05-10T18:15:00 | Open: 3.392 | High: 3.406 | Low: 3.379 | Close: 3.384 | Volume: 112260.82
Timestamp: 2025-05-10T18:00:00 | Open: 3.37 | High: 3.397 | Low: 3.368 | Close: 3.391 | Volume: 103400.52
Timestamp: 2025-05-10T17:45:00 | Open: 3.39 | High: 3.397 | Low: 3.365 | Close: 3.371 | Volume: 266034.18
Timestamp: 2025-05-10T17:30:00 | Open: 3.394 | High: 3.405 | Low: 3.386 | Close: 3.39 | Volume: 65177.4
Timestamp: 2025-05-10T17:15:00 | Open: 3.386 | High: 3.401 | Low: 3.38 | Close: 3.394 | Volume: 74895.03
Timestamp: 2025-05-10T17:00:00 | Open: 3.384 | High: 3.399 | Low: 3.383 | Close: 3.386 | Volume: 90044.19
Timestamp: 2025-05-10T16:45:00 | Open: 3.375 | High: 3.389 | Low: 3.374 | Close: 3.385 | Volume: 51100.21
Timestamp: 2025-05-10T16:30:00 | Open: 3.37 | High: 3.389 | Low: 3.362 | Close: 3.376 | Volume: 119201.65
Timestamp: 2025-05-10T16:15:00 | Open: 3.362 | High: 3.377 | Low: 3.362 | Close: 3.368 | Volume: 104172.01
Timestamp: 2025-05-10T16:00:00 | Open: 3.344 | High: 3.363 | Low: 3.338 | Close: 3.363 | Volume: 93224.18
Timestamp: 2025-05-10T15:45:00 | Open: 3.348 | High: 3.353 | Low: 3.342 | Close: 3.344 | Volume: 71854.35
Timestamp: 2025-05-10T15:30:00 | Open: 3.351 | High: 3.357 | Low: 3.335 | Close: 3.349 | Volume: 83796.79
Timestamp: 2025-05-10T15:15:00 | Open: 3.349 | High: 3.353 | Low: 3.34 | Close: 3.35 | Volume: 62747.59
Timestamp: 2025-05-10T15:00:00 | Open: 3.368 | High: 3.37 | Low: 3.345 | Close: 3.348 | Volume: 60020.13
Timestamp: 2025-05-10T14:45:00 | Open: 3.365 | High: 3.373 | Low: 3.364 | Close: 3.367 | Volume: 46310.22
Timestamp: 2025-05-10T14:30:00 | Open: 3.362 | High: 3.368 | Low: 3.361 | Close: 3.364 | Volume: 19235.67
Timestamp: 2025-05-10T14:15:00 | Open: 3.373 | High: 3.373 | Low: 3.355 | Close: 3.363 | Volume: 70899.45
Timestamp: 2025-05-10T14:00:00 | Open: 3.381 | High: 3.39 | Low: 3.364 | Close: 3.372 | Volume: 71885.5
Timestamp: 2025-05-10T13:45:00 | Open: 3.374 | High: 3.388 | Low: 3.371 | Close: 3.38 | Volume: 120268.71
Timestamp: 2025-05-10T13:30:00 | Open: 3.368 | High: 3.376 | Low: 3.362 | Close: 3.374 | Volume: 98950.51
Timestamp: 2025-05-10T13:15:00 | Open: 3.368 | High: 3.372 | Low: 3.354 | Close: 3.368 | Volume: 38096.29
Timestamp: 2025-05-10T13:00:00 | Open: 3.357 | High: 3.371 | Low: 3.357 | Close: 3.367 | Volume: 135444.12
Timestamp: 2025-05-10T12:45:00 | Open: 3.353 | High: 3.36 | Low: 3.338 | Close: 3.357 | Volume: 103434.69
Timestamp: 2025-05-10T12:30:00 | Open: 3.373 | High: 3.382 | Low: 3.352 | Close: 3.354 | Volume: 53721.74
Timestamp: 2025-05-10T12:15:00 | Open: 3.373 | High: 3.376 | Low: 3.363 | Close: 3.373 | Volume: 73496.74
Timestamp: 2025-05-10T12:00:00 | Open: 3.345 | High: 3.374 | Low: 3.345 | Close: 3.373 | Volume: 70881.49
Timestamp: 2025-05-10T11:45:00 | Open: 3.337 | High: 3.354 | Low: 3.337 | Close: 3.345 | Volume: 65652.88
Timestamp: 2025-05-10T11:30:00 | Open: 3.364 | High: 3.364 | Low: 3.331 | Close: 3.337 | Volume: 171666.03
Timestamp: 2025-05-10T11:15:00 | Open: 3.379 | High: 3.379 | Low: 3.36 | Close: 3.364 | Volume: 57320.68
Timestamp: 2025-05-10T11:00:00 | Open: 3.371 | High: 3.382 | Low: 3.364 | Close: 3.38 | Volume: 88259.66
Timestamp: 2025-05-10T10:45:00 | Open: 3.39 | High: 3.397 | Low: 3.369 | Close: 3.371 | Volume: 71603.58
Timestamp: 2025-05-10T10:30:00 | Open: 3.393 | High: 3.401 | Low: 3.385 | Close: 3.389 | Volume: 84223.54
Timestamp: 2025-05-10T10:15:00 | Open: 3.407 | High: 3.41 | Low: 3.39 | Close: 3.393 | Volume: 49252.35
Timestamp: 2025-05-10T10:00:00 | Open: 3.411 | High: 3.419 | Low: 3.396 | Close: 3.407 | Volume: 110587.67
Timestamp: 2025-05-10T09:45:00 | Open: 3.395 | High: 3.417 | Low: 3.395 | Close: 3.41 | Volume: 80500.74
Timestamp: 2025-05-10T09:30:00 | Open: 3.379 | High: 3.407 | Low: 3.375 | Close: 3.395 | Volume: 76885.18
Timestamp: 2025-05-10T09:15:00 | Open: 3.377 | High: 3.398 | Low: 3.372 | Close: 3.379 | Volume: 89172.22
Timestamp: 2025-05-10T09:00:00 | Open: 3.388 | High: 3.388 | Low: 3.356 | Close: 3.376 | Volume: 205099.73
Timestamp: 2025-05-10T08:45:00 | Open: 3.419 | High: 3.427 | Low: 3.374 | Close: 3.388 | Volume: 266360.94
Timestamp: 2025-05-10T08:30:00 | Open: 3.418 | High: 3.42 | Low: 3.401 | Close: 3.418 | Volume: 104121.07
Timestamp: 2025-05-10T08:15:00 | Open: 3.408 | High: 3.422 | Low: 3.407 | Close: 3.419 | Volume: 86275.32
Timestamp: 2025-05-10T08:00:00 | Open: 3.401 | High: 3.427 | Low: 3.392 | Close: 3.409 | Volume: 282758.9
Timestamp: 2025-05-10T07:45:00 | Open: 3.366 | High: 3.41 | Low: 3.364 | Close: 3.4 | Volume: 278864.45
Timestamp: 2025-05-10T07:30:00 | Open: 3.354 | High: 3.371 | Low: 3.353 | Close: 3.367 | Volume: 127523.3
Timestamp: 2025-05-10T07:15:00 | Open: 3.355 | High: 3.369 | Low: 3.345 | Close: 3.355 | Volume: 141547.81
Timestamp: 2025-05-10T07:00:00 | Open: 3.348 | High: 3.365 | Low: 3.337 | Close: 3.354 | Volume: 135740.44
Timestamp: 2025-05-10T06:45:00 | Open: 3.345 | High: 3.36 | Low: 3.324 | Close: 3.347 | Volume: 652049.63
Timestamp: 2025-05-10T06:30:00 | Open: 3.337 | High: 3.358 | Low: 3.328 | Close: 3.345 | Volume: 299155.39
Timestamp: 2025-05-10T06:15:00 | Open: 3.348 | High: 3.357 | Low: 3.335 | Close: 3.337 | Volume: 107312.59
Timestamp: 2025-05-10T06:00:00 | Open: 3.329 | High: 3.356 | Low: 3.326 | Close: 3.349 | Volume: 199129.32
Timestamp: 2025-05-10T05:45:00 | Open: 3.304 | High: 3.33 | Low: 3.3 | Close: 3.329 | Volume: 91270.97
Timestamp: 2025-05-10T05:30:00 | Open: 3.303 | High: 3.311 | Low: 3.3 | Close: 3.304 | Volume: 43370.51
Timestamp: 2025-05-10T05:15:00 | Open: 3.302 | High: 3.31 | Low: 3.294 | Close: 3.303 | Volume: 50932.64
Timestamp: 2025-05-10T05:00:00 | Open: 3.304 | High: 3.309 | Low: 3.298 | Close: 3.301 | Volume: 51792.53
Timestamp: 2025-05-10T04:45:00 | Open: 3.308 | High: 3.311 | Low: 3.299 | Close: 3.304 | Volume: 39503.84
Timestamp: 2025-05-10T04:30:00 | Open: 3.315 | High: 3.318 | Low: 3.302 | Close: 3.307 | Volume: 48082.83
Timestamp: 2025-05-10T04:15:00 | Open: 3.31 | High: 3.319 | Low: 3.3 | Close: 3.314 | Volume: 117563.1
Timestamp: 2025-05-10T04:00:00 | Open: 3.322 | High: 3.331 | Low: 3.299 | Close: 3.31 | Volume: 102218.54
Timestamp: 2025-05-10T03:45:00 | Open: 3.309 | High: 3.324 | Low: 3.307 | Close: 3.322 | Volume: 54018.49
Timestamp: 2025-05-10T03:30:00 | Open: 3.317 | High: 3.319 | Low: 3.303 | Close: 3.308 | Volume: 49999.46
Timestamp: 2025-05-10T03:15:00 | Open: 3.308 | High: 3.318 | Low: 3.306 | Close: 3.318 | Volume: 39732.52
Timestamp: 2025-05-10T03:00:00 | Open: 3.311 | High: 3.318 | Low: 3.302 | Close: 3.307 | Volume: 79106.59
Timestamp: 2025-05-10T02:45:00 | Open: 3.317 | High: 3.322 | Low: 3.307 | Close: 3.312 | Volume: 68704.62
Timestamp: 2025-05-10T02:30:00 | Open: 3.294 | High: 3.318 | Low: 3.287 | Close: 3.317 | Volume: 197229.18
Timestamp: 2025-05-10T02:15:00 | Open: 3.296 | High: 3.3 | Low: 3.284 | Close: 3.294 | Volume: 99206.69
Timestamp: 2025-05-10T02:00:00 | Open: 3.29 | High: 3.302 | Low: 3.285 | Close: 3.297 | Volume: 101827.43
Timestamp: 2025-05-10T01:45:00 | Open: 3.293 | High: 3.303 | Low: 3.275 | Close: 3.29 | Volume: 55397.65
Timestamp: 2025-05-10T01:30:00 | Open: 3.307 | High: 3.307 | Low: 3.293 | Close: 3.294 | Volume: 58116.44
Timestamp: 2025-05-10T01:15:00 | Open: 3.286 | High: 3.31 | Low: 3.286 | Close: 3.307 | Volume: 93394.25
Timestamp: 2025-05-10T01:00:00 | Open: 3.278 | High: 3.295 | Low: 3.272 | Close: 3.286 | Volume: 45862.29
Timestamp: 2025-05-10T00:45:00 | Open: 3.305 | High: 3.305 | Low: 3.266 | Close: 3.277 | Volume: 135184.79
Timestamp: 2025-05-10T00:30:00 | Open: 3.317 | High: 3.317 | Low: 3.297 | Close: 3.305 | Volume: 159752.14
Timestamp: 2025-05-10T00:15:00 | Open: 3.313 | High: 3.328 | Low: 3.312 | Close: 3.318 | Volume: 129819.09
Timestamp: 2025-05-10T00:00:00 | Open: 3.284 | High: 3.313 | Low: 3.283 | Close: 3.312 | Volume: 177873.14
Timestamp: 2025-05-09T23:45:00 | Open: 3.274 | High: 3.288 | Low: 3.273 | Close: 3.283 | Volume: 83011.35
Timestamp: 2025-05-09T23:30:00 | Open: 3.272 | High: 3.279 | Low: 3.27 | Close: 3.273 | Volume: 40577.67
Timestamp: 2025-05-09T23:15:00 | Open: 3.266 | High: 3.272 | Low: 3.259 | Close: 3.272 | Volume: 43754.64
Timestamp: 2025-05-09T23:00:00 | Open: 3.257 | High: 3.265 | Low: 3.252 | Close: 3.265 | Volume: 38895.85
Timestamp: 2025-05-09T22:45:00 | Open: 3.277 | High: 3.277 | Low: 3.255 | Close: 3.257 | Volume: 37213.39
Timestamp: 2025-05-09T22:30:00 | Open: 3.276 | High: 3.285 | Low: 3.274 | Close: 3.277 | Volume: 71928.11
Timestamp: 2025-05-09T22:15:00 | Open: 3.259 | High: 3.277 | Low: 3.252 | Close: 3.277 | Volume: 41611.22
Timestamp: 2025-05-09T22:00:00 | Open: 3.272 | High: 3.277 | Low: 3.257 | Close: 3.258 | Volume: 35609.61
Timestamp: 2025-05-09T21:45:00 | Open: 3.268 | High: 3.272 | Low: 3.258 | Close: 3.271 | Volume: 68225.31
Timestamp: 2025-05-09T21:30:00 | Open: 3.266 | High: 3.28 | Low: 3.265 | Close: 3.268 | Volume: 30396.7
Timestamp: 2025-05-09T21:15:00 | Open: 3.277 | High: 3.278 | Low: 3.258 | Close: 3.265 | Volume: 53288.74
Timestamp: 2025-05-09T21:00:00 | Open: 3.279 | High: 3.283 | Low: 3.277 | Close: 3.278 | Volume: 28296.4
Timestamp: 2025-05-09T20:45:00 | Open: 3.277 | High: 3.282 | Low: 3.272 | Close: 3.279 | Volume: 41581.13
Timestamp: 2025-05-09T20:30:00 | Open: 3.277 | High: 3.278 | Low: 3.266 | Close: 3.276 | Volume: 24798.32
Timestamp: 2025-05-09T20:15:00 | Open: 3.258 | High: 3.279 | Low: 3.258 | Close: 3.277 | Volume: 27923.68
Timestamp: 2025-05-09T20:00:00 | Open: 3.267 | High: 3.27 | Low: 3.256 | Close: 3.258 | Volume: 90603.44
Timestamp: 2025-05-09T19:45:00 | Open: 3.274 | High: 3.279 | Low: 3.261 | Close: 3.266 | Volume: 85263.57
Timestamp: 2025-05-09T19:30:00 | Open: 3.274 | High: 3.282 | Low: 3.271 | Close: 3.274 | Volume: 48275.88
Timestamp: 2025-05-09T19:15:00 | Open: 3.276 | High: 3.28 | Low: 3.267 | Close: 3.274 | Volume: 42661.32
Timestamp: 2025-05-09T19:00:00 | Open: 3.28 | High: 3.285 | Low: 3.273 | Close: 3.276 | Volume: 48286.56
Timestamp: 2025-05-09T18:45:00 | Open: 3.282 | High: 3.289 | Low: 3.279 | Close: 3.279 | Volume: 33605.88
Timestamp: 2025-05-09T18:30:00 | Open: 3.284 | High: 3.286 | Low: 3.277 | Close: 3.282 | Volume: 31579.65
Timestamp: 2025-05-09T18:15:00 | Open: 3.284 | High: 3.289 | Low: 3.275 | Close: 3.284 | Volume: 42065.43
Timestamp: 2025-05-09T18:00:00 | Open: 3.276 | High: 3.291 | Low: 3.272 | Close: 3.284 | Volume: 69704.7
Timestamp: 2025-05-09T17:45:00 | Open: 3.263 | High: 3.278 | Low: 3.263 | Close: 3.276 | Volume: 64519.68
Timestamp: 2025-05-09T17:30:00 | Open: 3.258 | High: 3.268 | Low: 3.254 | Close: 3.264 | Volume: 83012.31
Timestamp: 2025-05-09T17:15:00 | Open: 3.246 | High: 3.259 | Low: 3.246 | Close: 3.258 | Volume: 66969.4
Timestamp: 2025-05-09T17:00:00 | Open: 3.224 | High: 3.25 | Low: 3.221 | Close: 3.246 | Volume: 40050.18
Timestamp: 2025-05-09T16:45:00 | Open: 3.25 | High: 3.254 | Low: 3.222 | Close: 3.225 | Volume: 72338.22
Timestamp: 2025-05-09T16:30:00 | Open: 3.247 | High: 3.26 | Low: 3.245 | Close: 3.249 | Volume: 35749.36
Timestamp: 2025-05-09T16:15:00 | Open: 3.25 | High: 3.266 | Low: 3.24 | Close: 3.248 | Volume: 74886.81
Timestamp: 2025-05-09T16:00:00 | Open: 3.272 | High: 3.273 | Low: 3.235 | Close: 3.249 | Volume: 102656.04
Timestamp: 2025-05-09T15:45:00 | Open: 3.251 | High: 3.273 | Low: 3.243 | Close: 3.271 | Volume: 90941.27
Timestamp: 2025-05-09T15:30:00 | Open: 3.257 | High: 3.258 | Low: 3.239 | Close: 3.25 | Volume: 53009.99
Timestamp: 2025-05-09T15:15:00 | Open: 3.264 | High: 3.269 | Low: 3.238 | Close: 3.257 | Volume: 105468.98
Timestamp: 2025-05-09T15:00:00 | Open: 3.248 | High: 3.266 | Low: 3.248 | Close: 3.264 | Volume: 112355.72
Timestamp: 2025-05-09T14:45:00 | Open: 3.249 | High: 3.252 | Low: 3.228 | Close: 3.247 | Volume: 62428.18
Timestamp: 2025-05-09T14:30:00 | Open: 3.246 | High: 3.267 | Low: 3.218 | Close: 3.25 | Volume: 187743.18
Timestamp: 2025-05-09T14:15:00 | Open: 3.294 | High: 3.298 | Low: 3.245 | Close: 3.247 | Volume: 196498.98
Timestamp: 2025-05-09T14:00:00 | Open: 3.298 | High: 3.298 | Low: 3.283 | Close: 3.294 | Volume: 80480.59
Timestamp: 2025-05-09T13:45:00 | Open: 3.307 | High: 3.322 | Low: 3.297 | Close: 3.299 | Volume: 91904.67
Timestamp: 2025-05-09T13:30:00 | Open: 3.309 | High: 3.315 | Low: 3.293 | Close: 3.307 | Volume: 73062.49
Timestamp: 2025-05-09T13:15:00 | Open: 3.298 | High: 3.312 | Low: 3.296 | Close: 3.31 | Volume: 95076.43
Timestamp: 2025-05-09T13:00:00 | Open: 3.281 | High: 3.301 | Low: 3.277 | Close: 3.297 | Volume: 63317.66
Timestamp: 2025-05-09T12:45:00 | Open: 3.278 | High: 3.292 | Low: 3.277 | Close: 3.281 | Volume: 51507.85
Timestamp: 2025-05-09T12:30:00 | Open: 3.287 | High: 3.293 | Low: 3.276 | Close: 3.278 | Volume: 36721.56
Timestamp: 2025-05-09T12:15:00 | Open: 3.275 | High: 3.297 | Low: 3.267 | Close: 3.287 | Volume: 57652.54
Timestamp: 2025-05-09T12:00:00 | Open: 3.298 | High: 3.309 | Low: 3.27 | Close: 3.275 | Volume: 100927.38
Timestamp: 2025-05-09T11:45:00 | Open: 3.301 | High: 3.304 | Low: 3.283 | Close: 3.298 | Volume: 79380.08
Timestamp: 2025-05-09T11:30:00 | Open: 3.286 | High: 3.303 | Low: 3.275 | Close: 3.301 | Volume: 127273.32
Timestamp: 2025-05-09T11:15:00 | Open: 3.317 | High: 3.326 | Low: 3.265 | Close: 3.287 | Volume: 365044.47
Timestamp: 2025-05-09T11:00:00 | Open: 3.286 | High: 3.326 | Low: 3.282 | Close: 3.317 | Volume: 351567.31
Timestamp: 2025-05-09T10:45:00 | Open: 3.273 | High: 3.288 | Low: 3.272 | Close: 3.287 | Volume: 178565.81
Timestamp: 2025-05-09T10:30:00 | Open: 3.279 | High: 3.281 | Low: 3.263 | Close: 3.274 | Volume: 71786.16
Timestamp: 2025-05-09T10:15:00 | Open: 3.267 | High: 3.281 | Low: 3.261 | Close: 3.279 | Volume: 72331.35
Timestamp: 2025-05-09T10:00:00 | Open: 3.259 | High: 3.274 | Low: 3.25 | Close: 3.267 | Volume: 104589.33
Timestamp: 2025-05-09T09:45:00 | Open: 3.259 | High: 3.266 | Low: 3.232 | Close: 3.258 | Volume: 96706.7
Timestamp: 2025-05-09T09:30:00 | Open: 3.236 | High: 3.264 | Low: 3.234 | Close: 3.259 | Volume: 78738.36
Timestamp: 2025-05-09T09:15:00 | Open: 3.249 | High: 3.269 | Low: 3.224 | Close: 3.237 | Volume: 274316.16
Timestamp: 2025-05-09T09:00:00 | Open: 3.288 | High: 3.313 | Low: 3.239 | Close: 3.249 | Volume: 449077.92
Timestamp: 2025-05-09T08:45:00 | Open: 3.262 | High: 3.312 | Low: 3.262 | Close: 3.288 | Volume: 235481.5
Timestamp: 2025-05-09T08:30:00 | Open: 3.347 | High: 3.379 | Low: 3.255 | Close: 3.263 | Volume: 931845.87
Timestamp: 2025-05-09T08:15:00 | Open: 3.318 | High: 3.361 | Low: 3.315 | Close: 3.346 | Volume: 280549.5
Timestamp: 2025-05-09T08:00:00 | Open: 3.285 | High: 3.317 | Low: 3.279 | Close: 3.317 | Volume: 188114.44
Timestamp: 2025-05-09T07:45:00 | Open: 3.285 | High: 3.298 | Low: 3.277 | Close: 3.285 | Volume: 195833.82
Timestamp: 2025-05-09T07:30:00 | Open: 3.286 | High: 3.298 | Low: 3.266 | Close: 3.286 | Volume: 176458.88
Timestamp: 2025-05-09T07:15:00 | Open: 3.266 | High: 3.289 | Low: 3.264 | Close: 3.285 | Volume: 276115.82
Timestamp: 2025-05-09T07:00:00 | Open: 3.246 | High: 3.266 | Low: 3.246 | Close: 3.265 | Volume: 106178.61
Timestamp: 2025-05-09T06:45:00 | Open: 3.232 | High: 3.246 | Low: 3.23 | Close: 3.246 | Volume: 42474.3
Timestamp: 2025-05-09T06:30:00 | Open: 3.246 | High: 3.254 | Low: 3.228 | Close: 3.232 | Volume: 86745.18
Timestamp: 2025-05-09T06:15:00 | Open: 3.237 | High: 3.251 | Low: 3.237 | Close: 3.245 | Volume: 92033.13
Timestamp: 2025-05-09T06:00:00 | Open: 3.241 | High: 3.242 | Low: 3.231 | Close: 3.237 | Volume: 67290.14
Timestamp: 2025-05-09T05:45:00 | Open: 3.225 | High: 3.244 | Low: 3.224 | Close: 3.242 | Volume: 323708.35
Timestamp: 2025-05-09T05:30:00 | Open: 3.214 | High: 3.227 | Low: 3.211 | Close: 3.225 | Volume: 48426.6
Timestamp: 2025-05-09T05:15:00 | Open: 3.219 | High: 3.228 | Low: 3.204 | Close: 3.214 | Volume: 110776.2
Timestamp: 2025-05-09T05:00:00 | Open: 3.213 | High: 3.22 | Low: 3.207 | Close: 3.219 | Volume: 66895.02
Timestamp: 2025-05-09T04:45:00 | Open: 3.2 | High: 3.214 | Low: 3.199 | Close: 3.213 | Volume: 62710.66
Timestamp: 2025-05-09T04:30:00 | Open: 3.204 | High: 3.204 | Low: 3.187 | Close: 3.201 | Volume: 30180.17
Timestamp: 2025-05-09T04:15:00 | Open: 3.194 | High: 3.208 | Low: 3.184 | Close: 3.204 | Volume: 76934.35
Timestamp: 2025-05-09T04:00:00 | Open: 3.188 | High: 3.195 | Low: 3.179 | Close: 3.194 | Volume: 70772.63
Timestamp: 2025-05-09T03:45:00 | Open: 3.204 | High: 3.209 | Low: 3.183 | Close: 3.187 | Volume: 141556.52
Timestamp: 2025-05-09T03:30:00 | Open: 3.207 | High: 3.208 | Low: 3.19 | Close: 3.203 | Volume: 215226.59
Timestamp: 2025-05-09T03:15:00 | Open: 3.201 | High: 3.211 | Low: 3.191 | Close: 3.206 | Volume: 81793.36
Timestamp: 2025-05-09T03:00:00 | Open: 3.19 | High: 3.203 | Low: 3.182 | Close: 3.2 | Volume: 74073.62
Timestamp: 2025-05-09T02:45:00 | Open: 3.177 | High: 3.196 | Low: 3.176 | Close: 3.189 | Volume: 236921.09
Timestamp: 2025-05-09T02:30:00 | Open: 3.193 | High: 3.199 | Low: 3.175 | Close: 3.178 | Volume: 266199.31
Timestamp: 2025-05-09T02:15:00 | Open: 3.205 | High: 3.211 | Low: 3.192 | Close: 3.194 | Volume: 232467.37
Timestamp: 2025-05-09T02:00:00 | Open: 3.203 | High: 3.206 | Low: 3.2 | Close: 3.205 | Volume: 117043.81
Timestamp: 2025-05-09T01:45:00 | Open: 3.196 | High: 3.206 | Low: 3.193 | Close: 3.203 | Volume: 75188.72
Timestamp: 2025-05-09T01:30:00 | Open: 3.199 | High: 3.2 | Low: 3.173 | Close: 3.196 | Volume: 313159.98
Timestamp: 2025-05-09T01:15:00 | Open: 3.214 | High: 3.226 | Low: 3.198 | Close: 3.199 | Volume: 241300.53
Timestamp: 2025-05-09T01:00:00 | Open: 3.202 | High: 3.214 | Low: 3.196 | Close: 3.213 | Volume: 73803.91
Timestamp: 2025-05-09T00:45:00 | Open: 3.195 | High: 3.213 | Low: 3.193 | Close: 3.203 | Volume: 63800.67
Timestamp: 2025-05-09T00:30:00 | Open: 3.19 | High: 3.198 | Low: 3.184 | Close: 3.194 | Volume: 67622.34
Timestamp: 2025-05-09T00:15:00 | Open: 3.192 | High: 3.201 | Low: 3.188 | Close: 3.19 | Volume: 47054.7
Timestamp: 2025-05-09T00:00:00 | Open: 3.213 | High: 3.215 | Low: 3.192 | Close: 3.192 | Volume: 101266.06
Timestamp: 2025-05-08T23:45:00 | Open: 3.21 | High: 3.214 | Low: 3.202 | Close: 3.213 | Volume: 59844.78
