timestamp,open,high,low,close,volume
2024-12-31 08:00:00,5.517,5.596,5.513,5.574,455831.83
2024-12-31 04:00:00,5.494,5.529,5.474,5.518,404787.63
2024-12-31 00:00:00,5.581,5.585,5.483,5.494,536712.25
2024-12-30 20:00:00,5.633,5.664,5.527,5.581,536495.95
2024-12-30 16:00:00,5.497,5.633,5.475,5.632,694612.84
2024-12-30 12:00:00,5.593,5.629,5.462,5.497,1105402.51
2024-12-30 08:00:00,5.633,5.655,5.55,5.594,411344.93
2024-12-30 04:00:00,5.61,5.67,5.6,5.633,358192.45
2024-12-30 00:00:00,5.635,5.717,5.603,5.611,575076.54
2024-12-29 20:00:00,5.694,5.694,5.573,5.634,445099.96
2024-12-29 16:00:00,5.741,5.759,5.657,5.695,548383.31
2024-12-29 12:00:00,5.787,5.797,5.696,5.741,588439.22
2024-12-29 08:00:00,5.815,5.82,5.771,5.787,249001.9
2024-12-29 04:00:00,5.84,5.842,5.76,5.815,314245.79
2024-12-29 00:00:00,5.813,5.848,5.798,5.84,265487.33
2024-12-28 20:00:00,5.788,5.848,5.784,5.813,393808.18
2024-12-28 16:00:00,5.784,5.844,5.779,5.788,602468.51
2024-12-28 12:00:00,5.759,5.887,5.749,5.784,800016.82
2024-12-28 08:00:00,5.645,5.76,5.631,5.759,496668.44
2024-12-28 04:00:00,5.74,5.749,5.623,5.645,686473.5
2024-12-28 00:00:00,5.736,5.766,5.704,5.741,283597.57
2024-12-27 20:00:00,5.808,5.845,5.681,5.734,858129.59
2024-12-27 16:00:00,5.759,5.863,5.701,5.807,702810.23
2024-12-27 12:00:00,5.83,5.864,5.7,5.76,838098.35
2024-12-27 08:00:00,5.673,5.873,5.671,5.831,850571.95
2024-12-27 04:00:00,5.787,5.813,5.643,5.673,602291.0
2024-12-27 00:00:00,5.733,5.788,5.699,5.788,392253.65
2024-12-26 20:00:00,5.745,5.779,5.689,5.733,430693.94
2024-12-26 16:00:00,5.739,5.778,5.663,5.745,456708.72
2024-12-26 12:00:00,5.76,5.814,5.697,5.74,715562.2
2024-12-26 08:00:00,5.83,5.84,5.658,5.762,1111424.24
2024-12-26 04:00:00,5.948,5.948,5.812,5.828,455990.8
2024-12-26 00:00:00,5.948,6.006,5.882,5.948,684288.73
2024-12-25 20:00:00,5.98,5.993,5.877,5.948,528784.53
2024-12-25 16:00:00,5.936,6.012,5.926,5.979,886643.91
2024-12-25 12:00:00,5.911,6.104,5.89,5.934,1891120.39
2024-12-25 08:00:00,5.859,5.978,5.857,5.911,837778.16
2024-12-25 04:00:00,5.882,5.924,5.83,5.859,428506.0
2024-12-25 00:00:00,5.797,5.94,5.797,5.882,756007.07
2024-12-24 20:00:00,5.732,5.8,5.682,5.797,358571.42
2024-12-24 16:00:00,5.765,5.832,5.731,5.731,704301.97
2024-12-24 12:00:00,5.655,5.789,5.626,5.766,1157694.98
2024-12-24 08:00:00,5.6,5.675,5.595,5.654,666423.33
2024-12-24 04:00:00,5.597,5.653,5.587,5.6,612190.1
2024-12-24 00:00:00,5.598,5.62,5.511,5.597,531535.54
2024-12-23 20:00:00,5.529,5.64,5.527,5.597,736097.5
2024-12-23 16:00:00,5.39,5.554,5.385,5.53,788096.96
2024-12-23 12:00:00,5.439,5.475,5.373,5.389,1022107.11
2024-12-23 08:00:00,5.413,5.502,5.398,5.44,630595.94
2024-12-23 04:00:00,5.49,5.521,5.363,5.412,763763.46
2024-12-23 00:00:00,5.382,5.507,5.293,5.491,857155.91
2024-12-22 20:00:00,5.308,5.439,5.266,5.381,722564.07
2024-12-22 16:00:00,5.398,5.449,5.295,5.309,506612.95
2024-12-22 12:00:00,5.41,5.502,5.321,5.398,1227064.86
2024-12-22 08:00:00,5.325,5.437,5.324,5.41,713903.16
2024-12-22 04:00:00,5.321,5.339,5.195,5.325,748139.03
2024-12-22 00:00:00,5.311,5.359,5.25,5.322,509520.8
2024-12-21 20:00:00,5.28,5.338,5.23,5.311,656345.55
2024-12-21 16:00:00,5.351,5.353,5.208,5.28,1035731.79
2024-12-21 12:00:00,5.491,5.494,5.225,5.351,1733473.61
2024-12-21 08:00:00,5.608,5.633,5.46,5.491,999523.85
2024-12-21 04:00:00,5.509,5.669,5.495,5.608,1064021.23
2024-12-21 00:00:00,5.451,5.579,5.448,5.507,907109.36
2024-12-20 20:00:00,5.408,5.471,5.32,5.45,670529.94
2024-12-20 16:00:00,5.33,5.46,5.295,5.407,1880527.55
2024-12-20 12:00:00,4.82,5.398,4.797,5.331,3429988.36
2024-12-20 08:00:00,5.224,5.235,4.775,4.82,9686694.02
2024-12-20 04:00:00,5.297,5.33,5.138,5.223,1469075.99
2024-12-20 00:00:00,5.201,5.329,5.119,5.296,2664003.3
2024-12-19 20:00:00,5.21,5.308,5.075,5.2,2720978.13
2024-12-19 16:00:00,5.323,5.395,5.1,5.209,5963405.02
2024-12-19 12:00:00,5.447,5.456,5.238,5.323,1849929.43
2024-12-19 08:00:00,5.492,5.493,5.421,5.447,1695050.28
2024-12-19 04:00:00,5.461,5.493,5.431,5.492,1539406.07
2024-12-19 00:00:00,5.439,5.474,5.184,5.461,3008672.87
2024-12-18 20:00:00,5.551,5.705,5.2,5.438,4886472.61
2024-12-18 16:00:00,5.699,5.772,5.552,5.552,2159911.69
2024-12-18 12:00:00,5.76,5.782,5.655,5.7,2077917.84
2024-12-18 08:00:00,5.715,5.812,5.652,5.76,1305932.93
2024-12-18 04:00:00,5.81,5.811,5.683,5.715,1929192.01
2024-12-18 00:00:00,5.821,5.862,5.772,5.811,855363.26
2024-12-17 20:00:00,5.919,5.937,5.761,5.822,1343548.73
2024-12-17 16:00:00,5.925,6.025,5.878,5.918,1325980.98
2024-12-17 12:00:00,6.112,6.147,5.849,5.925,2026939.89
2024-12-17 08:00:00,6.034,6.143,6.034,6.112,999991.9
2024-12-17 04:00:00,6.105,6.105,5.99,6.034,649991.38
2024-12-17 00:00:00,6.06,6.108,5.99,6.104,846223.08
2024-12-16 20:00:00,6.111,6.13,6.046,6.059,807169.48
2024-12-16 16:00:00,6.036,6.181,6.029,6.111,1744061.09
2024-12-16 12:00:00,5.992,6.103,5.971,6.036,2301680.11
2024-12-16 08:00:00,6.404,6.414,5.918,5.992,5602132.0
2024-12-16 04:00:00,6.305,6.406,6.293,6.404,402826.16
2024-12-16 00:00:00,6.392,6.467,6.29,6.304,906239.01
2024-12-15 20:00:00,6.399,6.431,6.24,6.391,911421.36
2024-12-15 16:00:00,6.349,6.404,6.342,6.399,539525.81
2024-12-15 12:00:00,6.244,6.363,6.223,6.349,776257.41
2024-12-15 08:00:00,6.15,6.252,6.138,6.245,347842.37
2024-12-15 04:00:00,6.206,6.265,6.102,6.151,450532.52
2024-12-15 00:00:00,6.249,6.291,6.197,6.206,465287.56
2024-12-14 20:00:00,6.155,6.25,6.079,6.25,537417.32
2024-12-14 16:00:00,6.178,6.203,6.072,6.155,713601.5
2024-12-14 12:00:00,6.235,6.248,6.101,6.179,1165255.17
2024-12-14 08:00:00,6.338,6.367,6.229,6.236,851038.09
2024-12-14 04:00:00,6.316,6.354,6.29,6.338,234308.03
2024-12-14 00:00:00,6.332,6.399,6.306,6.317,571307.14
2024-12-13 20:00:00,6.264,6.337,6.238,6.33,375942.31
2024-12-13 16:00:00,6.241,6.306,6.217,6.264,836118.54
2024-12-13 12:00:00,6.392,6.435,6.222,6.242,1169103.37
2024-12-13 08:00:00,6.379,6.454,6.353,6.391,870810.05
2024-12-13 04:00:00,6.384,6.419,6.287,6.379,589942.19
2024-12-13 00:00:00,6.343,6.405,6.271,6.384,767645.96
2024-12-12 20:00:00,6.29,6.383,6.259,6.343,1032462.14
2024-12-12 16:00:00,6.441,6.488,6.269,6.291,1223209.09
2024-12-12 12:00:00,6.35,6.456,6.337,6.442,1267091.22
2024-12-12 08:00:00,6.446,6.474,6.316,6.351,976140.93
2024-12-12 04:00:00,6.408,6.519,6.368,6.445,1246797.51
2024-12-12 00:00:00,6.344,6.484,6.344,6.404,1393102.26
2024-12-11 20:00:00,6.28,6.356,6.279,6.342,719156.75
2024-12-11 16:00:00,6.276,6.323,6.195,6.28,1017383.81
2024-12-11 12:00:00,6.128,6.308,6.124,6.275,1883054.59
2024-12-11 08:00:00,6.021,6.137,6.021,6.128,1288111.91
2024-12-11 04:00:00,5.988,6.124,5.942,6.021,1294047.55
2024-12-11 00:00:00,5.938,5.996,5.763,5.988,1355503.2
2024-12-10 20:00:00,5.756,5.963,5.747,5.938,1119894.66
2024-12-10 16:00:00,5.59,5.768,5.496,5.755,2783091.78
2024-12-10 12:00:00,5.895,5.911,5.575,5.588,2876487.08
2024-12-10 08:00:00,5.896,5.972,5.844,5.895,2377554.21
2024-12-10 04:00:00,5.746,5.921,5.624,5.897,1669934.29
2024-12-10 00:00:00,5.778,5.919,5.524,5.745,3834727.12
2024-12-09 20:00:00,6.411,6.423,5.3,5.778,9704229.52
2024-12-09 16:00:00,6.414,6.484,6.385,6.411,753186.0
2024-12-09 12:00:00,6.394,6.562,6.34,6.413,1795334.06
2024-12-09 08:00:00,6.604,6.606,6.371,6.392,1821042.45
2024-12-09 04:00:00,6.622,6.693,6.51,6.605,1785136.62
2024-12-09 00:00:00,6.78,6.815,6.558,6.622,1230787.24
2024-12-08 20:00:00,6.736,6.79,6.71,6.78,447049.06
2024-12-08 16:00:00,6.746,6.756,6.691,6.736,532991.74
2024-12-08 12:00:00,6.731,6.774,6.68,6.746,701381.31
2024-12-08 08:00:00,6.784,6.788,6.646,6.731,1246113.94
2024-12-08 04:00:00,6.817,6.845,6.705,6.785,934975.64
2024-12-08 00:00:00,6.798,6.847,6.782,6.818,447956.18
2024-12-07 20:00:00,6.834,6.851,6.788,6.796,609464.37
2024-12-07 16:00:00,6.91,6.927,6.812,6.835,769089.0
2024-12-07 12:00:00,6.901,6.931,6.85,6.911,1151565.77
2024-12-07 08:00:00,6.833,6.928,6.815,6.9,1255984.02
2024-12-07 04:00:00,6.784,6.87,6.773,6.833,902389.78
2024-12-07 00:00:00,6.798,6.832,6.748,6.784,670798.08
2024-12-06 20:00:00,6.818,6.835,6.757,6.798,837884.68
2024-12-06 16:00:00,6.755,6.822,6.738,6.818,1349894.8
2024-12-06 12:00:00,6.714,6.805,6.621,6.755,2297816.72
2024-12-06 08:00:00,6.846,6.901,6.669,6.714,1895782.53
2024-12-06 04:00:00,6.929,6.953,6.844,6.846,1157326.78
2024-12-06 00:00:00,6.793,6.953,6.754,6.928,1483066.79
2024-12-05 20:00:00,6.813,6.898,6.61,6.793,2315448.11
2024-12-05 16:00:00,6.922,6.988,6.801,6.815,1835004.39
2024-12-05 12:00:00,7.008,7.033,6.841,6.922,2544788.02
2024-12-05 08:00:00,6.923,7.014,6.88,7.007,1562176.34
2024-12-05 04:00:00,6.747,6.933,6.736,6.923,1488343.15
2024-12-05 00:00:00,6.896,6.91,6.591,6.747,2901694.81
2024-12-04 20:00:00,6.98,7.025,6.808,6.896,1778976.33
2024-12-04 16:00:00,7.059,7.074,6.802,6.981,2547375.32
2024-12-04 12:00:00,7.135,7.151,7.007,7.059,2643634.68
2024-12-04 08:00:00,7.162,7.18,7.045,7.136,2067472.1
2024-12-04 04:00:00,6.876,7.2,6.875,7.162,4542654.66
2024-12-04 00:00:00,6.774,6.977,6.774,6.876,2064151.15
2024-12-03 20:00:00,6.652,6.823,6.55,6.773,1692880.73
2024-12-03 16:00:00,6.586,6.683,6.529,6.651,1689454.96
2024-12-03 12:00:00,6.711,6.739,6.315,6.586,4040724.88
2024-12-03 08:00:00,6.654,6.799,6.559,6.711,2107877.2
2024-12-03 04:00:00,6.609,6.779,6.577,6.653,1898378.4
2024-12-03 00:00:00,6.568,6.636,6.519,6.61,946452.44
2024-12-02 20:00:00,6.53,6.574,6.456,6.568,1091569.4
2024-12-02 16:00:00,6.666,6.679,6.379,6.529,1997307.7
2024-12-02 12:00:00,6.432,6.759,6.408,6.666,2124117.65
2024-12-02 08:00:00,6.644,6.648,6.354,6.432,2266902.01
2024-12-02 04:00:00,6.621,6.682,6.507,6.645,1994751.39
2024-12-02 00:00:00,6.837,6.893,6.594,6.622,1631709.27
2024-12-01 20:00:00,6.865,6.881,6.752,6.836,742473.76
2024-12-01 16:00:00,6.922,6.977,6.839,6.866,853724.12
2024-12-01 12:00:00,6.785,6.963,6.732,6.921,1686597.39
2024-12-01 08:00:00,6.73,6.813,6.708,6.785,1084449.02
2024-12-01 04:00:00,6.698,6.81,6.666,6.731,827432.32
2024-12-01 00:00:00,6.822,6.889,6.659,6.698,892655.89
2024-11-30 20:00:00,6.86,6.932,6.813,6.821,783188.55
2024-11-30 16:00:00,6.833,6.917,6.749,6.861,888609.66
2024-11-30 12:00:00,6.75,6.997,6.708,6.833,3909598.92
2024-11-30 08:00:00,6.64,6.751,6.557,6.75,1817915.3
2024-11-30 04:00:00,6.514,6.649,6.48,6.639,1305129.57
2024-11-30 00:00:00,6.449,6.55,6.424,6.514,707153.27
