timestamp,open,high,low,close,volume
2025-05-12 16:15:00,3.424,3.442,3.421,3.442,65742.41
2025-05-12 16:10:00,3.403,3.423,3.399,3.423,33136.25
2025-05-12 16:05:00,3.398,3.411,3.393,3.404,101726.32
2025-05-12 16:00:00,3.414,3.424,3.387,3.398,182360.23
2025-05-12 15:55:00,3.429,3.436,3.411,3.414,51961.31
2025-05-12 15:50:00,3.416,3.431,3.415,3.43,25091.36
2025-05-12 15:45:00,3.424,3.434,3.416,3.416,32647.16
2025-05-12 15:40:00,3.426,3.433,3.417,3.424,56522.41
2025-05-12 15:35:00,3.446,3.45,3.425,3.427,42132.65
2025-05-12 15:30:00,3.446,3.453,3.442,3.447,27289.61
2025-05-12 15:25:00,3.446,3.459,3.444,3.447,47357.42
2025-05-12 15:20:00,3.45,3.457,3.442,3.446,74624.72
2025-05-12 15:15:00,3.438,3.455,3.427,3.451,42357.82
2025-05-12 15:10:00,3.422,3.442,3.409,3.439,73570.66
2025-05-12 15:05:00,3.411,3.435,3.41,3.422,122917.07
2025-05-12 15:00:00,3.458,3.468,3.405,3.411,218868.75
2025-05-12 14:55:00,3.459,3.469,3.452,3.457,51544.88
2025-05-12 14:50:00,3.486,3.487,3.459,3.46,69787.64
2025-05-12 14:45:00,3.504,3.504,3.478,3.487,36350.84
2025-05-12 14:40:00,3.495,3.508,3.494,3.505,55315.37
2025-05-12 14:35:00,3.489,3.496,3.474,3.494,61081.34
2025-05-12 14:30:00,3.465,3.494,3.444,3.488,261405.42
2025-05-12 14:25:00,3.508,3.511,3.456,3.464,333823.7
2025-05-12 14:20:00,3.527,3.532,3.507,3.508,48348.22
2025-05-12 14:15:00,3.524,3.533,3.519,3.528,41686.04
2025-05-12 14:10:00,3.534,3.536,3.523,3.524,21837.34
2025-05-12 14:05:00,3.553,3.557,3.535,3.535,18653.18
2025-05-12 14:00:00,3.549,3.56,3.534,3.552,63809.76
2025-05-12 13:55:00,3.543,3.548,3.536,3.548,17497.49
2025-05-12 13:50:00,3.528,3.554,3.527,3.543,54102.28
2025-05-12 13:45:00,3.522,3.529,3.515,3.528,52572.96
2025-05-12 13:40:00,3.533,3.54,3.507,3.522,116268.24
2025-05-12 13:35:00,3.551,3.552,3.527,3.533,50960.91
2025-05-12 13:30:00,3.56,3.569,3.539,3.552,54180.56
2025-05-12 13:25:00,3.558,3.567,3.555,3.56,51333.52
2025-05-12 13:20:00,3.572,3.575,3.556,3.559,48403.37
2025-05-12 13:15:00,3.569,3.588,3.568,3.572,139687.33
2025-05-12 13:10:00,3.543,3.572,3.543,3.569,44605.81
2025-05-12 13:05:00,3.558,3.559,3.54,3.543,54227.25
2025-05-12 13:00:00,3.553,3.563,3.55,3.558,78507.02
2025-05-12 12:55:00,3.535,3.556,3.529,3.553,119998.42
2025-05-12 12:50:00,3.526,3.54,3.522,3.536,31713.9
2025-05-12 12:45:00,3.529,3.532,3.52,3.527,43901.89
2025-05-12 12:40:00,3.516,3.537,3.514,3.528,75001.52
2025-05-12 12:35:00,3.499,3.519,3.491,3.516,41839.96
2025-05-12 12:30:00,3.499,3.499,3.484,3.499,21498.11
2025-05-12 12:25:00,3.51,3.512,3.496,3.498,16920.65
2025-05-12 12:20:00,3.499,3.512,3.496,3.51,17565.69
2025-05-12 12:15:00,3.499,3.502,3.491,3.498,10512.13
2025-05-12 12:10:00,3.501,3.504,3.494,3.499,14925.19
2025-05-12 12:05:00,3.503,3.509,3.492,3.502,24634.18
2025-05-12 12:00:00,3.489,3.503,3.488,3.502,38098.86
2025-05-12 11:55:00,3.5,3.501,3.48,3.489,60198.7
2025-05-12 11:50:00,3.516,3.521,3.491,3.5,91513.56
2025-05-12 11:45:00,3.527,3.538,3.508,3.515,41109.43
2025-05-12 11:40:00,3.542,3.544,3.522,3.528,73504.98
2025-05-12 11:35:00,3.54,3.546,3.531,3.541,55453.36
2025-05-12 11:30:00,3.529,3.541,3.522,3.539,34297.34
2025-05-12 11:25:00,3.525,3.535,3.522,3.528,61960.26
2025-05-12 11:20:00,3.53,3.532,3.522,3.526,82952.15
2025-05-12 11:15:00,3.523,3.546,3.522,3.529,139825.62
2025-05-12 11:10:00,3.52,3.525,3.514,3.524,45592.15
2025-05-12 11:05:00,3.516,3.52,3.511,3.519,39052.48
2025-05-12 11:00:00,3.512,3.518,3.508,3.516,34948.98
2025-05-12 10:55:00,3.512,3.514,3.507,3.512,12521.41
2025-05-12 10:50:00,3.507,3.515,3.506,3.512,21466.32
2025-05-12 10:45:00,3.501,3.508,3.495,3.506,14223.0
2025-05-12 10:40:00,3.515,3.515,3.5,3.502,24903.17
2025-05-12 10:35:00,3.507,3.516,3.507,3.514,24680.19
2025-05-12 10:30:00,3.5,3.508,3.498,3.508,15088.91
2025-05-12 10:25:00,3.489,3.501,3.489,3.5,10027.74
2025-05-12 10:20:00,3.499,3.503,3.489,3.489,29580.96
2025-05-12 10:15:00,3.497,3.505,3.497,3.5,17862.42
2025-05-12 10:10:00,3.495,3.501,3.492,3.496,26366.61
2025-05-12 10:05:00,3.489,3.503,3.483,3.496,52299.29
2025-05-12 10:00:00,3.492,3.502,3.483,3.49,25052.71
2025-05-12 09:55:00,3.489,3.493,3.483,3.492,21942.98
2025-05-12 09:50:00,3.484,3.493,3.482,3.49,40706.21
2025-05-12 09:45:00,3.504,3.505,3.482,3.484,31195.21
2025-05-12 09:40:00,3.505,3.505,3.496,3.504,15386.56
2025-05-12 09:35:00,3.501,3.508,3.495,3.506,19868.72
2025-05-12 09:30:00,3.509,3.512,3.5,3.502,9866.16
2025-05-12 09:25:00,3.506,3.511,3.498,3.508,31069.17
2025-05-12 09:20:00,3.503,3.509,3.497,3.507,28343.58
2025-05-12 09:15:00,3.502,3.515,3.501,3.503,36319.0
2025-05-12 09:10:00,3.498,3.505,3.497,3.502,16351.94
2025-05-12 09:05:00,3.501,3.504,3.495,3.498,30258.71
2025-05-12 09:00:00,3.498,3.507,3.494,3.501,22652.71
2025-05-12 08:55:00,3.503,3.504,3.494,3.498,31066.8
2025-05-12 08:50:00,3.502,3.509,3.501,3.504,33942.09
2025-05-12 08:45:00,3.497,3.504,3.493,3.502,14834.16
2025-05-12 08:40:00,3.492,3.504,3.49,3.497,55898.22
2025-05-12 08:35:00,3.486,3.494,3.481,3.491,25333.87
2025-05-12 08:30:00,3.48,3.488,3.473,3.486,23280.68
2025-05-12 08:25:00,3.472,3.483,3.471,3.481,21668.88
2025-05-12 08:20:00,3.481,3.482,3.463,3.472,36794.09
2025-05-12 08:15:00,3.463,3.482,3.459,3.481,20428.48
2025-05-12 08:10:00,3.47,3.472,3.446,3.462,45581.09
2025-05-12 08:05:00,3.476,3.478,3.46,3.469,46342.25
2025-05-12 08:00:00,3.485,3.487,3.47,3.476,40320.43
2025-05-12 07:55:00,3.486,3.486,3.463,3.486,32616.08
2025-05-12 07:50:00,3.472,3.497,3.468,3.486,57736.82
2025-05-12 07:45:00,3.503,3.505,3.456,3.472,150755.24
2025-05-12 07:40:00,3.514,3.515,3.491,3.504,86227.17
2025-05-12 07:35:00,3.524,3.524,3.497,3.515,172803.89
2025-05-12 07:30:00,3.523,3.534,3.515,3.524,123388.64
2025-05-12 07:25:00,3.507,3.525,3.505,3.523,88511.2
2025-05-12 07:20:00,3.493,3.508,3.493,3.508,39863.85
2025-05-12 07:15:00,3.504,3.51,3.49,3.494,48800.98
2025-05-12 07:10:00,3.485,3.505,3.484,3.505,38647.9
2025-05-12 07:05:00,3.496,3.505,3.477,3.485,150076.28
2025-05-12 07:00:00,3.47,3.499,3.47,3.496,102598.75
2025-05-12 06:55:00,3.465,3.47,3.464,3.469,27412.55
2025-05-12 06:50:00,3.462,3.467,3.459,3.466,25113.53
2025-05-12 06:45:00,3.457,3.464,3.457,3.462,19336.25
2025-05-12 06:40:00,3.455,3.457,3.45,3.457,9057.92
2025-05-12 06:35:00,3.453,3.459,3.452,3.455,14298.8
2025-05-12 06:30:00,3.456,3.459,3.45,3.454,23793.11
2025-05-12 06:25:00,3.449,3.456,3.448,3.456,19688.16
2025-05-12 06:20:00,3.44,3.45,3.439,3.449,18840.51
2025-05-12 06:15:00,3.435,3.44,3.43,3.44,7618.91
2025-05-12 06:10:00,3.438,3.438,3.431,3.434,17095.05
2025-05-12 06:05:00,3.43,3.441,3.428,3.439,14611.75
2025-05-12 06:00:00,3.43,3.431,3.412,3.429,80281.81
2025-05-12 05:55:00,3.427,3.432,3.424,3.43,8793.3
2025-05-12 05:50:00,3.426,3.438,3.424,3.428,21086.64
2025-05-12 05:45:00,3.435,3.437,3.425,3.426,34089.73
2025-05-12 05:40:00,3.438,3.446,3.435,3.435,13658.14
2025-05-12 05:35:00,3.427,3.443,3.427,3.438,13314.95
2025-05-12 05:30:00,3.44,3.448,3.422,3.427,34931.96
2025-05-12 05:25:00,3.447,3.447,3.437,3.44,12964.09
2025-05-12 05:20:00,3.453,3.454,3.431,3.447,50133.36
2025-05-12 05:15:00,3.461,3.467,3.444,3.454,39932.16
2025-05-12 05:10:00,3.469,3.471,3.452,3.461,23423.01
2025-05-12 05:05:00,3.474,3.479,3.468,3.469,11696.5
2025-05-12 05:00:00,3.469,3.479,3.469,3.474,14996.12
2025-05-12 04:55:00,3.475,3.477,3.468,3.468,23652.52
2025-05-12 04:50:00,3.463,3.475,3.461,3.474,28730.1
2025-05-12 04:45:00,3.464,3.468,3.46,3.464,11254.53
2025-05-12 04:40:00,3.469,3.473,3.464,3.465,21015.77
2025-05-12 04:35:00,3.473,3.477,3.469,3.47,12200.32
2025-05-12 04:30:00,3.464,3.474,3.461,3.473,25832.95
2025-05-12 04:25:00,3.478,3.478,3.456,3.464,36762.67
2025-05-12 04:20:00,3.477,3.485,3.474,3.478,45043.65
2025-05-12 04:15:00,3.461,3.481,3.461,3.478,69402.25
2025-05-12 04:10:00,3.459,3.467,3.456,3.461,12736.57
2025-05-12 04:05:00,3.457,3.464,3.453,3.459,34257.46
2025-05-12 04:00:00,3.459,3.462,3.455,3.457,22718.32
2025-05-12 03:55:00,3.453,3.46,3.45,3.458,16036.76
2025-05-12 03:50:00,3.451,3.455,3.446,3.453,12261.63
2025-05-12 03:45:00,3.445,3.456,3.443,3.451,76754.84
2025-05-12 03:40:00,3.437,3.449,3.434,3.446,27015.67
2025-05-12 03:35:00,3.444,3.45,3.434,3.437,24870.24
2025-05-12 03:30:00,3.439,3.448,3.439,3.444,24937.08
2025-05-12 03:25:00,3.435,3.447,3.435,3.438,41935.41
2025-05-12 03:20:00,3.428,3.438,3.427,3.436,40175.17
2025-05-12 03:15:00,3.42,3.429,3.417,3.428,17734.99
2025-05-12 03:10:00,3.398,3.42,3.395,3.419,93670.63
2025-05-12 03:05:00,3.41,3.411,3.397,3.399,57752.52
2025-05-12 03:00:00,3.418,3.419,3.41,3.41,8622.6
2025-05-12 02:55:00,3.422,3.423,3.411,3.418,18129.59
2025-05-12 02:50:00,3.408,3.421,3.407,3.421,21596.71
2025-05-12 02:45:00,3.426,3.429,3.409,3.409,106771.07
2025-05-12 02:40:00,3.434,3.434,3.426,3.426,27930.33
2025-05-12 02:35:00,3.438,3.443,3.431,3.435,6090.75
2025-05-12 02:30:00,3.437,3.448,3.433,3.438,16826.05
2025-05-12 02:25:00,3.437,3.447,3.434,3.437,29616.64
2025-05-12 02:20:00,3.438,3.444,3.437,3.438,7949.19
2025-05-12 02:15:00,3.428,3.436,3.419,3.435,10921.33
2025-05-12 02:10:00,3.442,3.444,3.425,3.428,11435.01
2025-05-12 02:05:00,3.437,3.443,3.433,3.442,10829.17
2025-05-12 02:00:00,3.425,3.438,3.421,3.437,10234.9
2025-05-12 01:55:00,3.436,3.438,3.423,3.424,17008.1
2025-05-12 01:50:00,3.428,3.436,3.423,3.435,9075.09
2025-05-12 01:45:00,3.425,3.429,3.423,3.428,12768.21
2025-05-12 01:40:00,3.412,3.424,3.409,3.424,12745.96
2025-05-12 01:35:00,3.413,3.418,3.405,3.412,82551.01
2025-05-12 01:30:00,3.43,3.43,3.412,3.413,28922.96
2025-05-12 01:25:00,3.434,3.436,3.423,3.43,28541.44
