--- OHLCV Data for TON/USDT - Timeframe: 5m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-14T02:25:00 | Open: 3.41 | High: 3.41 | Low: 3.39 | Close: 3.394 | Volume: 25353.63
Timestamp: 2025-05-14T02:20:00 | Open: 3.418 | High: 3.42 | Low: 3.411 | Close: 3.411 | Volume: 7412.62
Timestamp: 2025-05-14T02:15:00 | Open: 3.405 | High: 3.418 | Low: 3.399 | Close: 3.417 | Volume: 27546.66
Timestamp: 2025-05-14T02:10:00 | Open: 3.384 | High: 3.408 | Low: 3.379 | Close: 3.405 | Volume: 45793.64
Timestamp: 2025-05-14T02:05:00 | Open: 3.429 | High: 3.431 | Low: 3.382 | Close: 3.383 | Volume: 125473.59
Timestamp: 2025-05-14T02:00:00 | Open: 3.433 | High: 3.437 | Low: 3.413 | Close: 3.429 | Volume: 52991.9
Timestamp: 2025-05-14T01:55:00 | Open: 3.426 | High: 3.435 | Low: 3.424 | Close: 3.432 | Volume: 14999.46
Timestamp: 2025-05-14T01:50:00 | Open: 3.443 | High: 3.447 | Low: 3.421 | Close: 3.426 | Volume: 35935.96
Timestamp: 2025-05-14T01:45:00 | Open: 3.453 | High: 3.458 | Low: 3.439 | Close: 3.444 | Volume: 40491.02
Timestamp: 2025-05-14T01:40:00 | Open: 3.45 | High: 3.459 | Low: 3.448 | Close: 3.454 | Volume: 17784.76
Timestamp: 2025-05-14T01:35:00 | Open: 3.451 | High: 3.459 | Low: 3.444 | Close: 3.451 | Volume: 21158.96
Timestamp: 2025-05-14T01:30:00 | Open: 3.443 | High: 3.455 | Low: 3.439 | Close: 3.451 | Volume: 13526.37
Timestamp: 2025-05-14T01:25:00 | Open: 3.447 | High: 3.449 | Low: 3.437 | Close: 3.443 | Volume: 11264.23
Timestamp: 2025-05-14T01:20:00 | Open: 3.446 | High: 3.453 | Low: 3.437 | Close: 3.448 | Volume: 22016.1
Timestamp: 2025-05-14T01:15:00 | Open: 3.459 | High: 3.467 | Low: 3.446 | Close: 3.447 | Volume: 65055.0
Timestamp: 2025-05-14T01:10:00 | Open: 3.446 | High: 3.459 | Low: 3.441 | Close: 3.459 | Volume: 41763.39
Timestamp: 2025-05-14T01:05:00 | Open: 3.434 | High: 3.45 | Low: 3.428 | Close: 3.446 | Volume: 92420.03
Timestamp: 2025-05-14T01:00:00 | Open: 3.423 | High: 3.44 | Low: 3.418 | Close: 3.433 | Volume: 46355.27
Timestamp: 2025-05-14T00:55:00 | Open: 3.41 | High: 3.424 | Low: 3.407 | Close: 3.424 | Volume: 23712.99
Timestamp: 2025-05-14T00:50:00 | Open: 3.41 | High: 3.418 | Low: 3.407 | Close: 3.409 | Volume: 30481.67
Timestamp: 2025-05-14T00:45:00 | Open: 3.404 | High: 3.413 | Low: 3.404 | Close: 3.409 | Volume: 26864.19
Timestamp: 2025-05-14T00:40:00 | Open: 3.411 | High: 3.413 | Low: 3.403 | Close: 3.405 | Volume: 21462.19
Timestamp: 2025-05-14T00:35:00 | Open: 3.399 | High: 3.416 | Low: 3.398 | Close: 3.413 | Volume: 21092.28
Timestamp: 2025-05-14T00:30:00 | Open: 3.39 | High: 3.398 | Low: 3.361 | Close: 3.398 | Volume: 117476.1
Timestamp: 2025-05-14T00:25:00 | Open: 3.404 | High: 3.405 | Low: 3.384 | Close: 3.391 | Volume: 30658.78
Timestamp: 2025-05-14T00:20:00 | Open: 3.403 | High: 3.414 | Low: 3.403 | Close: 3.404 | Volume: 20672.47
Timestamp: 2025-05-14T00:15:00 | Open: 3.407 | High: 3.409 | Low: 3.4 | Close: 3.403 | Volume: 9978.19
Timestamp: 2025-05-14T00:10:00 | Open: 3.402 | High: 3.41 | Low: 3.4 | Close: 3.406 | Volume: 11065.96
Timestamp: 2025-05-14T00:05:00 | Open: 3.399 | High: 3.407 | Low: 3.397 | Close: 3.402 | Volume: 16773.52
Timestamp: 2025-05-14T00:00:00 | Open: 3.396 | High: 3.407 | Low: 3.394 | Close: 3.4 | Volume: 15012.53
Timestamp: 2025-05-13T23:55:00 | Open: 3.403 | High: 3.407 | Low: 3.393 | Close: 3.395 | Volume: 9449.12
Timestamp: 2025-05-13T23:50:00 | Open: 3.405 | High: 3.407 | Low: 3.401 | Close: 3.403 | Volume: 7004.97
Timestamp: 2025-05-13T23:45:00 | Open: 3.401 | High: 3.411 | Low: 3.401 | Close: 3.405 | Volume: 26223.31
Timestamp: 2025-05-13T23:40:00 | Open: 3.391 | High: 3.4 | Low: 3.39 | Close: 3.4 | Volume: 15823.88
Timestamp: 2025-05-13T23:35:00 | Open: 3.399 | High: 3.4 | Low: 3.39 | Close: 3.392 | Volume: 12814.99
Timestamp: 2025-05-13T23:30:00 | Open: 3.4 | High: 3.404 | Low: 3.397 | Close: 3.4 | Volume: 13338.28
Timestamp: 2025-05-13T23:25:00 | Open: 3.41 | High: 3.41 | Low: 3.4 | Close: 3.4 | Volume: 10626.06
Timestamp: 2025-05-13T23:20:00 | Open: 3.419 | High: 3.419 | Low: 3.411 | Close: 3.411 | Volume: 10512.93
Timestamp: 2025-05-13T23:15:00 | Open: 3.407 | High: 3.42 | Low: 3.407 | Close: 3.419 | Volume: 13627.16
Timestamp: 2025-05-13T23:10:00 | Open: 3.401 | High: 3.409 | Low: 3.396 | Close: 3.407 | Volume: 10030.66
Timestamp: 2025-05-13T23:05:00 | Open: 3.411 | High: 3.411 | Low: 3.387 | Close: 3.401 | Volume: 79670.6
Timestamp: 2025-05-13T23:00:00 | Open: 3.413 | High: 3.418 | Low: 3.409 | Close: 3.411 | Volume: 23868.12
Timestamp: 2025-05-13T22:55:00 | Open: 3.417 | High: 3.417 | Low: 3.409 | Close: 3.414 | Volume: 8485.69
Timestamp: 2025-05-13T22:50:00 | Open: 3.415 | High: 3.419 | Low: 3.413 | Close: 3.417 | Volume: 11431.75
Timestamp: 2025-05-13T22:45:00 | Open: 3.414 | High: 3.418 | Low: 3.412 | Close: 3.415 | Volume: 11184.67
Timestamp: 2025-05-13T22:40:00 | Open: 3.416 | High: 3.42 | Low: 3.412 | Close: 3.414 | Volume: 8914.45
Timestamp: 2025-05-13T22:35:00 | Open: 3.411 | High: 3.421 | Low: 3.411 | Close: 3.417 | Volume: 23802.84
Timestamp: 2025-05-13T22:30:00 | Open: 3.408 | High: 3.414 | Low: 3.403 | Close: 3.412 | Volume: 9004.55
Timestamp: 2025-05-13T22:25:00 | Open: 3.405 | High: 3.409 | Low: 3.402 | Close: 3.408 | Volume: 8663.2
Timestamp: 2025-05-13T22:20:00 | Open: 3.4 | High: 3.409 | Low: 3.4 | Close: 3.404 | Volume: 13589.22
Timestamp: 2025-05-13T22:15:00 | Open: 3.396 | High: 3.402 | Low: 3.395 | Close: 3.401 | Volume: 10773.48
Timestamp: 2025-05-13T22:10:00 | Open: 3.389 | High: 3.405 | Low: 3.389 | Close: 3.397 | Volume: 39480.04
Timestamp: 2025-05-13T22:05:00 | Open: 3.395 | High: 3.397 | Low: 3.382 | Close: 3.388 | Volume: 12712.18
Timestamp: 2025-05-13T22:00:00 | Open: 3.396 | High: 3.4 | Low: 3.393 | Close: 3.395 | Volume: 19062.96
Timestamp: 2025-05-13T21:55:00 | Open: 3.391 | High: 3.397 | Low: 3.39 | Close: 3.396 | Volume: 5527.94
Timestamp: 2025-05-13T21:50:00 | Open: 3.392 | High: 3.398 | Low: 3.389 | Close: 3.39 | Volume: 9078.29
Timestamp: 2025-05-13T21:45:00 | Open: 3.386 | High: 3.392 | Low: 3.385 | Close: 3.391 | Volume: 13566.02
Timestamp: 2025-05-13T21:40:00 | Open: 3.388 | High: 3.39 | Low: 3.383 | Close: 3.385 | Volume: 19533.61
Timestamp: 2025-05-13T21:35:00 | Open: 3.402 | High: 3.403 | Low: 3.385 | Close: 3.387 | Volume: 21037.96
Timestamp: 2025-05-13T21:30:00 | Open: 3.398 | High: 3.404 | Low: 3.398 | Close: 3.401 | Volume: 13846.96
Timestamp: 2025-05-13T21:25:00 | Open: 3.393 | High: 3.404 | Low: 3.393 | Close: 3.399 | Volume: 11951.89
Timestamp: 2025-05-13T21:20:00 | Open: 3.398 | High: 3.4 | Low: 3.392 | Close: 3.393 | Volume: 27385.12
Timestamp: 2025-05-13T21:15:00 | Open: 3.395 | High: 3.403 | Low: 3.392 | Close: 3.397 | Volume: 30230.74
Timestamp: 2025-05-13T21:10:00 | Open: 3.413 | High: 3.415 | Low: 3.395 | Close: 3.396 | Volume: 26072.72
Timestamp: 2025-05-13T21:05:00 | Open: 3.418 | High: 3.418 | Low: 3.407 | Close: 3.413 | Volume: 16484.76
Timestamp: 2025-05-13T21:00:00 | Open: 3.418 | High: 3.423 | Low: 3.415 | Close: 3.417 | Volume: 15454.58
Timestamp: 2025-05-13T20:55:00 | Open: 3.415 | High: 3.421 | Low: 3.413 | Close: 3.418 | Volume: 25260.24
Timestamp: 2025-05-13T20:50:00 | Open: 3.417 | High: 3.417 | Low: 3.407 | Close: 3.415 | Volume: 48152.32
Timestamp: 2025-05-13T20:45:00 | Open: 3.415 | High: 3.42 | Low: 3.414 | Close: 3.416 | Volume: 35869.53
Timestamp: 2025-05-13T20:40:00 | Open: 3.419 | High: 3.419 | Low: 3.414 | Close: 3.416 | Volume: 18029.36
Timestamp: 2025-05-13T20:35:00 | Open: 3.414 | High: 3.419 | Low: 3.411 | Close: 3.419 | Volume: 45245.67
Timestamp: 2025-05-13T20:30:00 | Open: 3.412 | High: 3.414 | Low: 3.406 | Close: 3.413 | Volume: 15089.45
Timestamp: 2025-05-13T20:25:00 | Open: 3.41 | High: 3.416 | Low: 3.407 | Close: 3.413 | Volume: 25982.72
Timestamp: 2025-05-13T20:20:00 | Open: 3.404 | High: 3.409 | Low: 3.395 | Close: 3.409 | Volume: 117952.93
Timestamp: 2025-05-13T20:15:00 | Open: 3.399 | High: 3.404 | Low: 3.392 | Close: 3.404 | Volume: 80808.13
Timestamp: 2025-05-13T20:10:00 | Open: 3.395 | High: 3.405 | Low: 3.393 | Close: 3.4 | Volume: 34019.11
Timestamp: 2025-05-13T20:05:00 | Open: 3.402 | High: 3.402 | Low: 3.379 | Close: 3.396 | Volume: 67026.41
Timestamp: 2025-05-13T20:00:00 | Open: 3.405 | High: 3.41 | Low: 3.395 | Close: 3.401 | Volume: 23873.01
Timestamp: 2025-05-13T19:55:00 | Open: 3.407 | High: 3.413 | Low: 3.397 | Close: 3.406 | Volume: 88274.27
Timestamp: 2025-05-13T19:50:00 | Open: 3.433 | High: 3.433 | Low: 3.392 | Close: 3.407 | Volume: 128720.11
Timestamp: 2025-05-13T19:45:00 | Open: 3.426 | High: 3.435 | Low: 3.416 | Close: 3.432 | Volume: 69328.7
Timestamp: 2025-05-13T19:40:00 | Open: 3.412 | High: 3.43 | Low: 3.409 | Close: 3.425 | Volume: 36115.92
Timestamp: 2025-05-13T19:35:00 | Open: 3.407 | High: 3.422 | Low: 3.404 | Close: 3.411 | Volume: 43578.49
Timestamp: 2025-05-13T19:30:00 | Open: 3.409 | High: 3.415 | Low: 3.406 | Close: 3.408 | Volume: 36635.72
Timestamp: 2025-05-13T19:25:00 | Open: 3.398 | High: 3.413 | Low: 3.397 | Close: 3.409 | Volume: 96200.55
Timestamp: 2025-05-13T19:20:00 | Open: 3.39 | High: 3.399 | Low: 3.388 | Close: 3.398 | Volume: 49668.91
Timestamp: 2025-05-13T19:15:00 | Open: 3.382 | High: 3.391 | Low: 3.382 | Close: 3.39 | Volume: 11408.15
Timestamp: 2025-05-13T19:10:00 | Open: 3.376 | High: 3.385 | Low: 3.376 | Close: 3.382 | Volume: 21016.95
Timestamp: 2025-05-13T19:05:00 | Open: 3.379 | High: 3.382 | Low: 3.374 | Close: 3.376 | Volume: 8671.13
Timestamp: 2025-05-13T19:00:00 | Open: 3.39 | High: 3.39 | Low: 3.378 | Close: 3.378 | Volume: 14154.95
Timestamp: 2025-05-13T18:55:00 | Open: 3.38 | High: 3.393 | Low: 3.377 | Close: 3.39 | Volume: 39811.4
Timestamp: 2025-05-13T18:50:00 | Open: 3.379 | High: 3.382 | Low: 3.375 | Close: 3.379 | Volume: 16889.78
Timestamp: 2025-05-13T18:45:00 | Open: 3.369 | High: 3.381 | Low: 3.368 | Close: 3.378 | Volume: 22040.98
Timestamp: 2025-05-13T18:40:00 | Open: 3.368 | High: 3.373 | Low: 3.365 | Close: 3.368 | Volume: 20822.58
Timestamp: 2025-05-13T18:35:00 | Open: 3.382 | High: 3.383 | Low: 3.367 | Close: 3.369 | Volume: 53540.19
Timestamp: 2025-05-13T18:30:00 | Open: 3.385 | High: 3.392 | Low: 3.382 | Close: 3.382 | Volume: 12986.95
Timestamp: 2025-05-13T18:25:00 | Open: 3.382 | High: 3.387 | Low: 3.379 | Close: 3.386 | Volume: 16842.26
Timestamp: 2025-05-13T18:20:00 | Open: 3.384 | High: 3.39 | Low: 3.38 | Close: 3.382 | Volume: 14067.19
Timestamp: 2025-05-13T18:15:00 | Open: 3.392 | High: 3.393 | Low: 3.381 | Close: 3.385 | Volume: 39321.1
Timestamp: 2025-05-13T18:10:00 | Open: 3.387 | High: 3.394 | Low: 3.386 | Close: 3.392 | Volume: 24400.07
Timestamp: 2025-05-13T18:05:00 | Open: 3.374 | High: 3.388 | Low: 3.374 | Close: 3.387 | Volume: 40299.04
Timestamp: 2025-05-13T18:00:00 | Open: 3.373 | High: 3.378 | Low: 3.364 | Close: 3.375 | Volume: 24002.55
Timestamp: 2025-05-13T17:55:00 | Open: 3.37 | High: 3.373 | Low: 3.366 | Close: 3.373 | Volume: 15506.93
Timestamp: 2025-05-13T17:50:00 | Open: 3.379 | High: 3.381 | Low: 3.369 | Close: 3.37 | Volume: 28117.19
Timestamp: 2025-05-13T17:45:00 | Open: 3.381 | High: 3.386 | Low: 3.374 | Close: 3.379 | Volume: 22793.65
Timestamp: 2025-05-13T17:40:00 | Open: 3.381 | High: 3.386 | Low: 3.378 | Close: 3.38 | Volume: 20877.77
Timestamp: 2025-05-13T17:35:00 | Open: 3.381 | High: 3.385 | Low: 3.371 | Close: 3.38 | Volume: 36405.14
Timestamp: 2025-05-13T17:30:00 | Open: 3.385 | High: 3.396 | Low: 3.378 | Close: 3.38 | Volume: 94426.84
Timestamp: 2025-05-13T17:25:00 | Open: 3.382 | High: 3.389 | Low: 3.374 | Close: 3.385 | Volume: 70378.64
Timestamp: 2025-05-13T17:20:00 | Open: 3.373 | High: 3.384 | Low: 3.372 | Close: 3.383 | Volume: 45178.84
Timestamp: 2025-05-13T17:15:00 | Open: 3.361 | High: 3.374 | Low: 3.36 | Close: 3.373 | Volume: 44215.16
Timestamp: 2025-05-13T17:10:00 | Open: 3.361 | High: 3.362 | Low: 3.352 | Close: 3.362 | Volume: 21270.76
Timestamp: 2025-05-13T17:05:00 | Open: 3.349 | High: 3.361 | Low: 3.348 | Close: 3.361 | Volume: 78561.44
Timestamp: 2025-05-13T17:00:00 | Open: 3.341 | High: 3.354 | Low: 3.338 | Close: 3.349 | Volume: 57608.19
Timestamp: 2025-05-13T16:55:00 | Open: 3.348 | High: 3.348 | Low: 3.337 | Close: 3.34 | Volume: 12999.8
Timestamp: 2025-05-13T16:50:00 | Open: 3.356 | High: 3.356 | Low: 3.345 | Close: 3.349 | Volume: 49867.36
Timestamp: 2025-05-13T16:45:00 | Open: 3.356 | High: 3.359 | Low: 3.35 | Close: 3.357 | Volume: 41259.14
Timestamp: 2025-05-13T16:40:00 | Open: 3.36 | High: 3.364 | Low: 3.354 | Close: 3.355 | Volume: 40927.67
Timestamp: 2025-05-13T16:35:00 | Open: 3.349 | High: 3.361 | Low: 3.344 | Close: 3.36 | Volume: 34578.47
Timestamp: 2025-05-13T16:30:00 | Open: 3.349 | High: 3.357 | Low: 3.341 | Close: 3.349 | Volume: 188945.57
Timestamp: 2025-05-13T16:25:00 | Open: 3.333 | High: 3.349 | Low: 3.333 | Close: 3.348 | Volume: 51569.77
Timestamp: 2025-05-13T16:20:00 | Open: 3.336 | High: 3.343 | Low: 3.324 | Close: 3.332 | Volume: 37626.85
Timestamp: 2025-05-13T16:15:00 | Open: 3.344 | High: 3.346 | Low: 3.333 | Close: 3.336 | Volume: 60388.86
Timestamp: 2025-05-13T16:10:00 | Open: 3.319 | High: 3.345 | Low: 3.317 | Close: 3.344 | Volume: 92903.69
Timestamp: 2025-05-13T16:05:00 | Open: 3.3 | High: 3.319 | Low: 3.3 | Close: 3.319 | Volume: 31928.8
Timestamp: 2025-05-13T16:00:00 | Open: 3.308 | High: 3.31 | Low: 3.299 | Close: 3.3 | Volume: 23531.55
Timestamp: 2025-05-13T15:55:00 | Open: 3.307 | High: 3.312 | Low: 3.306 | Close: 3.308 | Volume: 23862.21
Timestamp: 2025-05-13T15:50:00 | Open: 3.289 | High: 3.308 | Low: 3.285 | Close: 3.307 | Volume: 91671.36
Timestamp: 2025-05-13T15:45:00 | Open: 3.286 | High: 3.291 | Low: 3.283 | Close: 3.289 | Volume: 13084.02
Timestamp: 2025-05-13T15:40:00 | Open: 3.291 | High: 3.296 | Low: 3.285 | Close: 3.287 | Volume: 13802.39
Timestamp: 2025-05-13T15:35:00 | Open: 3.278 | High: 3.291 | Low: 3.277 | Close: 3.29 | Volume: 14470.02
Timestamp: 2025-05-13T15:30:00 | Open: 3.29 | High: 3.292 | Low: 3.278 | Close: 3.279 | Volume: 13039.5
Timestamp: 2025-05-13T15:25:00 | Open: 3.28 | High: 3.293 | Low: 3.28 | Close: 3.291 | Volume: 17521.58
Timestamp: 2025-05-13T15:20:00 | Open: 3.278 | High: 3.28 | Low: 3.273 | Close: 3.279 | Volume: 18083.36
Timestamp: 2025-05-13T15:15:00 | Open: 3.28 | High: 3.286 | Low: 3.277 | Close: 3.278 | Volume: 19036.26
Timestamp: 2025-05-13T15:10:00 | Open: 3.277 | High: 3.291 | Low: 3.277 | Close: 3.28 | Volume: 31335.92
Timestamp: 2025-05-13T15:05:00 | Open: 3.268 | High: 3.28 | Low: 3.263 | Close: 3.277 | Volume: 69777.45
Timestamp: 2025-05-13T15:00:00 | Open: 3.263 | High: 3.271 | Low: 3.26 | Close: 3.269 | Volume: 22753.61
Timestamp: 2025-05-13T14:55:00 | Open: 3.26 | High: 3.265 | Low: 3.26 | Close: 3.262 | Volume: 11930.15
Timestamp: 2025-05-13T14:50:00 | Open: 3.251 | High: 3.264 | Low: 3.251 | Close: 3.261 | Volume: 43089.44
Timestamp: 2025-05-13T14:45:00 | Open: 3.265 | High: 3.272 | Low: 3.243 | Close: 3.25 | Volume: 83359.68
Timestamp: 2025-05-13T14:40:00 | Open: 3.269 | High: 3.27 | Low: 3.259 | Close: 3.264 | Volume: 27555.63
Timestamp: 2025-05-13T14:35:00 | Open: 3.268 | High: 3.271 | Low: 3.26 | Close: 3.268 | Volume: 16917.13
Timestamp: 2025-05-13T14:30:00 | Open: 3.277 | High: 3.277 | Low: 3.267 | Close: 3.268 | Volume: 13780.38
Timestamp: 2025-05-13T14:25:00 | Open: 3.27 | High: 3.283 | Low: 3.268 | Close: 3.278 | Volume: 22079.74
Timestamp: 2025-05-13T14:20:00 | Open: 3.268 | High: 3.273 | Low: 3.262 | Close: 3.27 | Volume: 22739.1
Timestamp: 2025-05-13T14:15:00 | Open: 3.265 | High: 3.268 | Low: 3.244 | Close: 3.268 | Volume: 59269.14
Timestamp: 2025-05-13T14:10:00 | Open: 3.267 | High: 3.268 | Low: 3.255 | Close: 3.265 | Volume: 62419.41
Timestamp: 2025-05-13T14:05:00 | Open: 3.271 | High: 3.281 | Low: 3.265 | Close: 3.268 | Volume: 40782.61
Timestamp: 2025-05-13T14:00:00 | Open: 3.288 | High: 3.29 | Low: 3.27 | Close: 3.271 | Volume: 78731.04
Timestamp: 2025-05-13T13:55:00 | Open: 3.295 | High: 3.296 | Low: 3.287 | Close: 3.288 | Volume: 34711.51
Timestamp: 2025-05-13T13:50:00 | Open: 3.287 | High: 3.297 | Low: 3.287 | Close: 3.294 | Volume: 11880.72
Timestamp: 2025-05-13T13:45:00 | Open: 3.298 | High: 3.298 | Low: 3.284 | Close: 3.287 | Volume: 27030.03
Timestamp: 2025-05-13T13:40:00 | Open: 3.305 | High: 3.313 | Low: 3.299 | Close: 3.299 | Volume: 55310.26
Timestamp: 2025-05-13T13:35:00 | Open: 3.307 | High: 3.319 | Low: 3.303 | Close: 3.304 | Volume: 39224.2
Timestamp: 2025-05-13T13:30:00 | Open: 3.308 | High: 3.316 | Low: 3.304 | Close: 3.306 | Volume: 21369.19
Timestamp: 2025-05-13T13:25:00 | Open: 3.305 | High: 3.312 | Low: 3.303 | Close: 3.308 | Volume: 16848.46
Timestamp: 2025-05-13T13:20:00 | Open: 3.303 | High: 3.311 | Low: 3.302 | Close: 3.306 | Volume: 62908.57
Timestamp: 2025-05-13T13:15:00 | Open: 3.292 | High: 3.303 | Low: 3.291 | Close: 3.302 | Volume: 26485.01
Timestamp: 2025-05-13T13:10:00 | Open: 3.295 | High: 3.301 | Low: 3.288 | Close: 3.293 | Volume: 14444.73
Timestamp: 2025-05-13T13:05:00 | Open: 3.284 | High: 3.3 | Low: 3.284 | Close: 3.295 | Volume: 52654.9
Timestamp: 2025-05-13T13:00:00 | Open: 3.293 | High: 3.302 | Low: 3.283 | Close: 3.285 | Volume: 17817.31
Timestamp: 2025-05-13T12:55:00 | Open: 3.291 | High: 3.298 | Low: 3.29 | Close: 3.293 | Volume: 55369.73
Timestamp: 2025-05-13T12:50:00 | Open: 3.3 | High: 3.304 | Low: 3.292 | Close: 3.292 | Volume: 15153.52
Timestamp: 2025-05-13T12:45:00 | Open: 3.294 | High: 3.303 | Low: 3.284 | Close: 3.3 | Volume: 37334.52
Timestamp: 2025-05-13T12:40:00 | Open: 3.294 | High: 3.307 | Low: 3.29 | Close: 3.295 | Volume: 45457.57
Timestamp: 2025-05-13T12:35:00 | Open: 3.288 | High: 3.296 | Low: 3.287 | Close: 3.294 | Volume: 29075.23
Timestamp: 2025-05-13T12:30:00 | Open: 3.27 | High: 3.305 | Low: 3.264 | Close: 3.287 | Volume: 194605.34
Timestamp: 2025-05-13T12:25:00 | Open: 3.261 | High: 3.27 | Low: 3.261 | Close: 3.27 | Volume: 12883.52
Timestamp: 2025-05-13T12:20:00 | Open: 3.27 | High: 3.273 | Low: 3.258 | Close: 3.262 | Volume: 18697.96
Timestamp: 2025-05-13T12:15:00 | Open: 3.266 | High: 3.276 | Low: 3.266 | Close: 3.27 | Volume: 19773.7
Timestamp: 2025-05-13T12:10:00 | Open: 3.265 | High: 3.27 | Low: 3.255 | Close: 3.266 | Volume: 32961.19
Timestamp: 2025-05-13T12:05:00 | Open: 3.274 | High: 3.277 | Low: 3.264 | Close: 3.266 | Volume: 43834.79
Timestamp: 2025-05-13T12:00:00 | Open: 3.283 | High: 3.285 | Low: 3.268 | Close: 3.274 | Volume: 41132.14
Timestamp: 2025-05-13T11:55:00 | Open: 3.284 | High: 3.287 | Low: 3.278 | Close: 3.283 | Volume: 14181.3
Timestamp: 2025-05-13T11:50:00 | Open: 3.296 | High: 3.297 | Low: 3.282 | Close: 3.283 | Volume: 16526.64
Timestamp: 2025-05-13T11:45:00 | Open: 3.292 | High: 3.297 | Low: 3.289 | Close: 3.297 | Volume: 21684.03
Timestamp: 2025-05-13T11:40:00 | Open: 3.297 | High: 3.298 | Low: 3.289 | Close: 3.292 | Volume: 37787.31
Timestamp: 2025-05-13T11:35:00 | Open: 3.292 | High: 3.302 | Low: 3.292 | Close: 3.297 | Volume: 19287.16
Timestamp: 2025-05-13T11:30:00 | Open: 3.282 | High: 3.295 | Low: 3.275 | Close: 3.293 | Volume: 46979.33
Timestamp: 2025-05-13T11:25:00 | Open: 3.291 | High: 3.293 | Low: 3.28 | Close: 3.282 | Volume: 10834.16
Timestamp: 2025-05-13T11:20:00 | Open: 3.285 | High: 3.294 | Low: 3.284 | Close: 3.292 | Volume: 20832.41
Timestamp: 2025-05-13T11:15:00 | Open: 3.282 | High: 3.289 | Low: 3.279 | Close: 3.286 | Volume: 14655.38
Timestamp: 2025-05-13T11:10:00 | Open: 3.282 | High: 3.286 | Low: 3.28 | Close: 3.283 | Volume: 21422.2
Timestamp: 2025-05-13T11:05:00 | Open: 3.293 | High: 3.293 | Low: 3.271 | Close: 3.283 | Volume: 84707.01
Timestamp: 2025-05-13T11:00:00 | Open: 3.295 | High: 3.297 | Low: 3.292 | Close: 3.293 | Volume: 9564.09
Timestamp: 2025-05-13T10:55:00 | Open: 3.298 | High: 3.298 | Low: 3.295 | Close: 3.296 | Volume: 9023.09
Timestamp: 2025-05-13T10:50:00 | Open: 3.289 | High: 3.3 | Low: 3.289 | Close: 3.299 | Volume: 8340.62
Timestamp: 2025-05-13T10:45:00 | Open: 3.293 | High: 3.295 | Low: 3.289 | Close: 3.289 | Volume: 7886.64
Timestamp: 2025-05-13T10:40:00 | Open: 3.291 | High: 3.296 | Low: 3.29 | Close: 3.291 | Volume: 7426.01
Timestamp: 2025-05-13T10:35:00 | Open: 3.287 | High: 3.296 | Low: 3.287 | Close: 3.291 | Volume: 18246.0
Timestamp: 2025-05-13T10:30:00 | Open: 3.301 | High: 3.302 | Low: 3.287 | Close: 3.287 | Volume: 11993.0
Timestamp: 2025-05-13T10:25:00 | Open: 3.298 | High: 3.302 | Low: 3.295 | Close: 3.3 | Volume: 14303.29
Timestamp: 2025-05-13T10:20:00 | Open: 3.29 | High: 3.3 | Low: 3.29 | Close: 3.299 | Volume: 16018.8
Timestamp: 2025-05-13T10:15:00 | Open: 3.295 | High: 3.298 | Low: 3.283 | Close: 3.29 | Volume: 77329.22
Timestamp: 2025-05-13T10:10:00 | Open: 3.299 | High: 3.304 | Low: 3.294 | Close: 3.296 | Volume: 15959.22
Timestamp: 2025-05-13T10:05:00 | Open: 3.307 | High: 3.311 | Low: 3.299 | Close: 3.3 | Volume: 13081.93
Timestamp: 2025-05-13T10:00:00 | Open: 3.316 | High: 3.316 | Low: 3.304 | Close: 3.307 | Volume: 14714.88
Timestamp: 2025-05-13T09:55:00 | Open: 3.316 | High: 3.318 | Low: 3.313 | Close: 3.315 | Volume: 12876.64
Timestamp: 2025-05-13T09:50:00 | Open: 3.318 | High: 3.32 | Low: 3.314 | Close: 3.315 | Volume: 24217.93
Timestamp: 2025-05-13T09:45:00 | Open: 3.31 | High: 3.321 | Low: 3.31 | Close: 3.318 | Volume: 11437.84
Timestamp: 2025-05-13T09:40:00 | Open: 3.313 | High: 3.321 | Low: 3.31 | Close: 3.311 | Volume: 19177.07
Timestamp: 2025-05-13T09:35:00 | Open: 3.314 | High: 3.321 | Low: 3.311 | Close: 3.312 | Volume: 52970.51
Timestamp: 2025-05-13T09:30:00 | Open: 3.318 | High: 3.323 | Low: 3.309 | Close: 3.315 | Volume: 35902.81
Timestamp: 2025-05-13T09:25:00 | Open: 3.308 | High: 3.321 | Low: 3.307 | Close: 3.318 | Volume: 32931.88
Timestamp: 2025-05-13T09:20:00 | Open: 3.306 | High: 3.319 | Low: 3.305 | Close: 3.308 | Volume: 88970.43
Timestamp: 2025-05-13T09:15:00 | Open: 3.288 | High: 3.307 | Low: 3.288 | Close: 3.305 | Volume: 79006.57
Timestamp: 2025-05-13T09:10:00 | Open: 3.295 | High: 3.295 | Low: 3.285 | Close: 3.288 | Volume: 21961.56
Timestamp: 2025-05-13T09:05:00 | Open: 3.283 | High: 3.294 | Low: 3.282 | Close: 3.294 | Volume: 11654.69
Timestamp: 2025-05-13T09:00:00 | Open: 3.282 | High: 3.289 | Low: 3.28 | Close: 3.283 | Volume: 19561.44
Timestamp: 2025-05-13T08:55:00 | Open: 3.284 | High: 3.287 | Low: 3.281 | Close: 3.282 | Volume: 7855.17
