timestamp,open,high,low,close,volume
2025-05-14 22:54:00,3.237,3.238,3.237,3.238,139.05
2025-05-14 22:53:00,3.236,3.238,3.236,3.238,2165.52
2025-05-14 22:52:00,3.234,3.237,3.234,3.236,2864.27
2025-05-14 22:51:00,3.232,3.235,3.232,3.233,368.24
2025-05-14 22:50:00,3.234,3.235,3.232,3.232,773.6
2025-05-14 22:49:00,3.235,3.236,3.234,3.234,123.76
2025-05-14 22:48:00,3.236,3.236,3.234,3.235,2546.86
2025-05-14 22:47:00,3.238,3.239,3.235,3.236,188.34
2025-05-14 22:46:00,3.24,3.24,3.238,3.238,1166.42
2025-05-14 22:45:00,3.237,3.244,3.237,3.241,32647.35
2025-05-14 22:44:00,3.239,3.239,3.236,3.237,3137.96
2025-05-14 22:43:00,3.236,3.24,3.236,3.238,6042.75
2025-05-14 22:42:00,3.236,3.237,3.235,3.235,464.73
2025-05-14 22:41:00,3.236,3.237,3.236,3.236,1586.84
2025-05-14 22:40:00,3.236,3.236,3.234,3.236,1718.45
2025-05-14 22:39:00,3.236,3.236,3.235,3.235,2555.43
2025-05-14 22:38:00,3.237,3.237,3.236,3.236,109.04
2025-05-14 22:37:00,3.238,3.239,3.237,3.237,4281.39
2025-05-14 22:36:00,3.239,3.24,3.238,3.238,172.95
2025-05-14 22:35:00,3.239,3.24,3.237,3.24,1387.06
2025-05-14 22:34:00,3.241,3.241,3.238,3.239,151.72
2025-05-14 22:33:00,3.239,3.241,3.239,3.24,1615.59
2025-05-14 22:32:00,3.241,3.241,3.239,3.239,873.22
2025-05-14 22:31:00,3.241,3.241,3.24,3.241,307.14
2025-05-14 22:30:00,3.239,3.241,3.239,3.241,411.51
2025-05-14 22:29:00,3.24,3.24,3.238,3.24,501.77
2025-05-14 22:28:00,3.237,3.24,3.237,3.239,407.78
2025-05-14 22:27:00,3.239,3.239,3.237,3.237,536.08
2025-05-14 22:26:00,3.239,3.24,3.238,3.238,134.83
2025-05-14 22:25:00,3.239,3.239,3.238,3.239,448.14
2025-05-14 22:24:00,3.239,3.239,3.237,3.239,533.21
2025-05-14 22:23:00,3.24,3.24,3.238,3.24,5236.04
2025-05-14 22:22:00,3.241,3.241,3.24,3.24,121.76
2025-05-14 22:21:00,3.242,3.242,3.24,3.24,746.26
2025-05-14 22:20:00,3.238,3.242,3.238,3.242,3146.76
2025-05-14 22:19:00,3.236,3.238,3.235,3.238,1187.83
2025-05-14 22:18:00,3.237,3.238,3.236,3.237,1872.34
2025-05-14 22:17:00,3.238,3.238,3.237,3.238,204.57
2025-05-14 22:16:00,3.24,3.24,3.237,3.237,1371.11
2025-05-14 22:15:00,3.243,3.243,3.24,3.24,913.38
2025-05-14 22:14:00,3.245,3.245,3.242,3.242,311.14
2025-05-14 22:13:00,3.245,3.246,3.244,3.245,356.73
2025-05-14 22:12:00,3.243,3.246,3.243,3.246,2669.68
2025-05-14 22:11:00,3.244,3.245,3.242,3.243,208.54
2025-05-14 22:10:00,3.247,3.247,3.243,3.244,191.81
2025-05-14 22:09:00,3.25,3.25,3.248,3.248,373.14
2025-05-14 22:08:00,3.251,3.251,3.25,3.25,686.59
2025-05-14 22:07:00,3.25,3.251,3.25,3.251,299.28
2025-05-14 22:06:00,3.249,3.251,3.249,3.251,600.75
2025-05-14 22:05:00,3.251,3.251,3.249,3.25,664.67
2025-05-14 22:04:00,3.255,3.255,3.252,3.252,2174.33
2025-05-14 22:03:00,3.256,3.256,3.252,3.255,1888.02
2025-05-14 22:02:00,3.252,3.258,3.252,3.256,1508.98
2025-05-14 22:01:00,3.252,3.254,3.251,3.252,3864.85
2025-05-14 22:00:00,3.255,3.256,3.252,3.252,1339.75
2025-05-14 21:59:00,3.257,3.257,3.254,3.255,158.48
2025-05-14 21:58:00,3.254,3.26,3.254,3.258,2657.22
2025-05-14 21:57:00,3.254,3.254,3.252,3.254,1694.38
2025-05-14 21:56:00,3.253,3.254,3.253,3.253,206.15
2025-05-14 21:55:00,3.253,3.254,3.253,3.253,285.28
2025-05-14 21:54:00,3.256,3.256,3.253,3.254,670.45
2025-05-14 21:53:00,3.255,3.256,3.255,3.255,101.58
2025-05-14 21:52:00,3.254,3.256,3.254,3.255,309.48
2025-05-14 21:51:00,3.252,3.255,3.252,3.254,481.57
2025-05-14 21:50:00,3.251,3.253,3.25,3.252,13060.16
2025-05-14 21:49:00,3.249,3.251,3.249,3.251,591.6
2025-05-14 21:48:00,3.249,3.25,3.249,3.25,544.22
2025-05-14 21:47:00,3.249,3.25,3.248,3.249,1826.47
2025-05-14 21:46:00,3.249,3.25,3.249,3.25,219.01
2025-05-14 21:45:00,3.254,3.254,3.25,3.25,1037.43
2025-05-14 21:44:00,3.251,3.254,3.251,3.253,648.53
2025-05-14 21:43:00,3.245,3.251,3.245,3.251,29236.84
2025-05-14 21:42:00,3.244,3.246,3.243,3.246,814.96
2025-05-14 21:41:00,3.24,3.245,3.239,3.244,4108.67
2025-05-14 21:40:00,3.242,3.243,3.24,3.24,759.34
2025-05-14 21:39:00,3.238,3.242,3.238,3.242,3085.21
2025-05-14 21:38:00,3.238,3.239,3.235,3.238,1279.24
2025-05-14 21:37:00,3.242,3.242,3.238,3.238,1272.97
2025-05-14 21:36:00,3.241,3.243,3.241,3.243,875.04
2025-05-14 21:35:00,3.24,3.243,3.24,3.242,1191.82
2025-05-14 21:34:00,3.243,3.244,3.24,3.24,1289.49
2025-05-14 21:33:00,3.244,3.244,3.243,3.243,1410.46
2025-05-14 21:32:00,3.247,3.248,3.245,3.245,1127.08
2025-05-14 21:31:00,3.248,3.248,3.247,3.247,925.35
2025-05-14 21:30:00,3.247,3.252,3.247,3.248,4778.91
2025-05-14 21:29:00,3.245,3.247,3.244,3.246,2352.3
2025-05-14 21:28:00,3.246,3.247,3.244,3.244,1265.31
2025-05-14 21:27:00,3.246,3.247,3.245,3.247,910.24
2025-05-14 21:26:00,3.244,3.246,3.243,3.245,1156.38
2025-05-14 21:25:00,3.244,3.245,3.243,3.243,2313.63
2025-05-14 21:24:00,3.246,3.246,3.244,3.244,1394.42
2025-05-14 21:23:00,3.242,3.246,3.242,3.246,1399.01
2025-05-14 21:22:00,3.242,3.243,3.241,3.241,630.49
2025-05-14 21:21:00,3.241,3.243,3.241,3.242,260.34
2025-05-14 21:20:00,3.242,3.242,3.241,3.242,956.47
2025-05-14 21:19:00,3.24,3.241,3.239,3.241,595.22
2025-05-14 21:18:00,3.24,3.241,3.239,3.24,320.82
2025-05-14 21:17:00,3.239,3.24,3.237,3.239,2575.95
2025-05-14 21:16:00,3.238,3.239,3.237,3.239,1282.23
2025-05-14 21:15:00,3.236,3.242,3.236,3.239,6002.1
2025-05-14 21:14:00,3.242,3.244,3.235,3.236,21567.89
2025-05-14 21:13:00,3.247,3.247,3.242,3.243,10864.09
2025-05-14 21:12:00,3.246,3.249,3.246,3.247,3063.84
2025-05-14 21:11:00,3.247,3.248,3.246,3.246,1633.2
2025-05-14 21:10:00,3.248,3.249,3.247,3.248,6080.25
2025-05-14 21:09:00,3.248,3.249,3.247,3.247,2638.29
2025-05-14 21:08:00,3.247,3.249,3.247,3.249,4831.92
2025-05-14 21:07:00,3.247,3.248,3.247,3.247,2023.07
2025-05-14 21:06:00,3.248,3.249,3.247,3.247,3124.16
2025-05-14 21:05:00,3.247,3.249,3.246,3.249,2951.51
2025-05-14 21:04:00,3.25,3.251,3.246,3.246,3387.46
2025-05-14 21:03:00,3.247,3.252,3.247,3.25,5898.25
2025-05-14 21:02:00,3.254,3.254,3.247,3.248,8162.65
2025-05-14 21:01:00,3.254,3.255,3.253,3.253,4276.62
2025-05-14 21:00:00,3.253,3.255,3.253,3.255,10623.2
2025-05-14 20:59:00,3.258,3.258,3.252,3.253,7543.61
2025-05-14 20:58:00,3.26,3.26,3.257,3.257,4548.1
2025-05-14 20:57:00,3.266,3.267,3.259,3.261,4186.69
2025-05-14 20:56:00,3.265,3.268,3.265,3.266,1460.12
2025-05-14 20:55:00,3.263,3.266,3.263,3.265,4406.6
2025-05-14 20:54:00,3.264,3.264,3.262,3.263,2141.39
2025-05-14 20:53:00,3.262,3.264,3.262,3.264,2334.34
2025-05-14 20:52:00,3.262,3.263,3.26,3.262,5516.99
2025-05-14 20:51:00,3.262,3.263,3.26,3.262,5549.12
2025-05-14 20:50:00,3.253,3.262,3.253,3.262,10681.41
2025-05-14 20:49:00,3.256,3.256,3.252,3.252,3849.96
2025-05-14 20:48:00,3.255,3.256,3.254,3.256,3803.18
2025-05-14 20:47:00,3.258,3.258,3.256,3.256,1713.3
2025-05-14 20:46:00,3.256,3.259,3.256,3.258,4788.0
2025-05-14 20:45:00,3.255,3.256,3.254,3.255,1752.66
2025-05-14 20:44:00,3.258,3.259,3.256,3.256,4780.54
2025-05-14 20:43:00,3.257,3.259,3.257,3.259,639.74
2025-05-14 20:42:00,3.254,3.258,3.254,3.258,4837.85
2025-05-14 20:41:00,3.253,3.254,3.251,3.254,4522.56
2025-05-14 20:40:00,3.252,3.255,3.252,3.253,1407.22
2025-05-14 20:39:00,3.256,3.256,3.251,3.253,4518.9
2025-05-14 20:38:00,3.255,3.259,3.255,3.256,4305.1
2025-05-14 20:37:00,3.257,3.258,3.255,3.255,1440.31
2025-05-14 20:36:00,3.259,3.261,3.257,3.257,4343.61
2025-05-14 20:35:00,3.256,3.259,3.255,3.259,4782.5
2025-05-14 20:34:00,3.258,3.26,3.255,3.256,8662.04
2025-05-14 20:33:00,3.257,3.259,3.257,3.259,2997.34
2025-05-14 20:32:00,3.259,3.259,3.256,3.257,4429.31
2025-05-14 20:31:00,3.262,3.263,3.259,3.26,2960.17
2025-05-14 20:30:00,3.262,3.263,3.26,3.262,5197.3
2025-05-14 20:29:00,3.264,3.265,3.262,3.262,1566.28
2025-05-14 20:28:00,3.263,3.265,3.262,3.264,3706.97
2025-05-14 20:27:00,3.262,3.263,3.261,3.262,4735.84
2025-05-14 20:26:00,3.263,3.263,3.261,3.262,3711.83
2025-05-14 20:25:00,3.263,3.263,3.262,3.263,1612.08
2025-05-14 20:24:00,3.266,3.266,3.264,3.264,1202.82
2025-05-14 20:23:00,3.267,3.267,3.264,3.265,3550.23
2025-05-14 20:22:00,3.267,3.268,3.266,3.267,1910.3
2025-05-14 20:21:00,3.265,3.267,3.264,3.267,2327.15
2025-05-14 20:20:00,3.264,3.266,3.262,3.266,3068.73
2025-05-14 20:19:00,3.266,3.266,3.263,3.264,340.22
2025-05-14 20:18:00,3.265,3.267,3.265,3.266,2131.7
2025-05-14 20:17:00,3.264,3.265,3.262,3.264,2284.93
2025-05-14 20:16:00,3.264,3.264,3.262,3.263,3811.02
2025-05-14 20:15:00,3.265,3.266,3.263,3.263,1756.67
2025-05-14 20:14:00,3.264,3.265,3.263,3.265,1237.47
2025-05-14 20:13:00,3.265,3.265,3.263,3.264,2693.7
2025-05-14 20:12:00,3.265,3.265,3.264,3.265,984.62
2025-05-14 20:11:00,3.264,3.266,3.264,3.264,2311.02
2025-05-14 20:10:00,3.269,3.27,3.264,3.264,4190.96
2025-05-14 20:09:00,3.269,3.27,3.269,3.269,1655.22
2025-05-14 20:08:00,3.271,3.271,3.268,3.268,2530.85
2025-05-14 20:07:00,3.275,3.275,3.271,3.271,3361.9
2025-05-14 20:06:00,3.275,3.277,3.274,3.274,3988.86
2025-05-14 20:05:00,3.272,3.275,3.27,3.274,3779.07
2025-05-14 20:04:00,3.271,3.273,3.27,3.271,2626.21
2025-05-14 20:03:00,3.274,3.274,3.272,3.272,1164.45
2025-05-14 20:02:00,3.271,3.274,3.271,3.274,8962.58
2025-05-14 20:01:00,3.269,3.275,3.268,3.272,11260.09
